"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-92",1000,1000,0.5,0.3,6,12,0.5,11.9427450196477,6.1946541801745,0.481303990834325,5.91880215497442,0.504401865296709,6.08382865893398,0.504401865296709,5.9434190516295,0.502340622540995
"4-93",1000,1000,0.5,0.3,6,12,0.5,11.7008375405978,6.2332413489671,0.467282463555286,6.24435279832609,0.466332835007719,6.23681293414767,0.466332835007719,6.22651274410533,0.467857516822919
"4-94",1000,1000,0.5,0.3,6,12,0.5,11.2927196515861,6.0710421590379,0.462393263416823,5.97572674585677,0.470833693722533,6.12745477968083,0.470833693722533,6.00723273893711,0.468043755244257
"4-95",1000,1000,0.5,0.3,6,12,0.5,11.4160391041205,6.16556156331517,0.459921124386321,6.14217237602867,0.461969924944306,6.12216664655923,0.461969924944306,6.15420321805569,0.460916070633078
"4-96",1000,1000,0.5,0.3,6,12,0.5,11.9891792669385,5.98135888562222,0.501103557428949,5.81178804732094,0.515247214348725,5.82359469451947,0.515247214348725,5.82530049408724,0.514120160822754
"4-97",1000,1000,0.5,0.3,6,12,0.5,11.7320666931147,6.38008848929415,0.456183752088754,6.37142506634885,0.456922191715115,6.48840831101558,0.456922191715115,6.37423861073372,0.456682375111744
"4-98",1000,1000,0.5,0.3,6,12,0.5,12.1404752705001,6.22744463988882,0.487051000793952,6.10084647039993,0.497478777851124,6.1079121651648,0.497478777851124,6.19963748241861,0.48934145127885
"4-99",1000,1000,0.5,0.3,6,12,0.5,11.7960764028521,6.0671413330015,0.48566445945242,5.9614975144063,0.494620303326884,6.03088995927054,0.494620303326884,5.99929866309028,0.491415750610115
"4-100",1000,1000,0.5,0.3,6,12,0.5,12.556408516504,6.38693281521092,0.49134079169087,6.48112389174377,0.483839357151762,6.6350120785438,0.483839357151762,6.43178678842322,0.487768594023572
"4-101",1000,1000,0.5,0.3,6,12,0.5,11.8397338540694,6.04092989529393,0.489774857293974,5.82413720403932,0.508085462407796,5.94304168752306,0.508085462407796,5.89336801758426,0.502238133878435
"4-102",1000,1000,0.5,0.3,6,12,0.5,11.2953097567808,5.90826346728059,0.476927716503413,5.81508793585714,0.48517676264998,5.98722138613366,0.48517676264998,5.81312951009015,0.485350146630513
"4-103",1000,1000,0.5,0.3,6,12,0.5,12.4572269354111,6.24392572777489,0.498770813107226,6.30566901103368,0.493814390335214,6.51653487034328,0.493814390335214,6.34507676824319,0.49065094493811
"4-104",1000,1000,0.5,0.3,6,12,0.5,12.2522019872907,6.1320791539214,0.49951207462281,6.031884466369,0.507689762817662,6.20710503960045,0.507689762817662,6.05146397198101,0.506091723083064
"4-105",1000,1000,0.5,0.3,6,12,0.5,11.9199562888071,6.37055975919472,0.465555107347441,6.49287013955109,0.455294131770608,6.70006197139342,0.455294131770608,6.43341283003904,0.46028217938349
"4-106",1000,1000,0.5,0.3,6,12,0.5,11.7394157968509,6.3413596402064,0.459823235675198,6.11943769887432,0.47872723781401,6.33966398212829,0.47872723781401,6.10217069193626,0.480198095243108
"4-107",1000,1000,0.5,0.3,6,12,0.5,12.1262160545372,6.54624301092583,0.460157811679726,6.40404784395887,0.471884072066927,6.39859023259859,0.471884072066927,6.45595616377405,0.467603402847302
"4-108",1000,1000,0.5,0.3,6,12,0.5,12.166391860447,6.1686545920338,0.492975841745808,6.02251153500948,0.504987871170853,5.98897637587239,0.504987871170853,6.04556956962224,0.503092647436713
"4-109",1000,1000,0.5,0.3,6,12,0.5,11.357924188305,6.07608555670081,0.465035559670558,6.16724783630301,0.457009244466229,6.15465034120753,0.457009244466229,6.19660039911523,0.454424919872617
"4-110",1000,1000,0.5,0.3,6,12,0.5,11.5483830814647,6.05873582901986,0.475360681553403,6.01939806176169,0.478767025712639,6.12691704258228,0.478767025712639,6.0623610800897,0.475046763055526
"4-111",1000,1000,0.5,0.3,6,12,0.5,12.85341511478,6.22601339540937,0.515614073006159,6.21021745396595,0.516843002539856,6.34857594689306,0.516843002539856,6.21387647513107,0.516558329467957
"4-112",1000,1000,0.5,0.3,6,12,0.5,12.6421522530269,6.40969251224467,0.492990403535916,6.4624922991039,0.48881391635221,6.5716276920554,0.48881391635221,6.44721385874114,0.490022447942161
"4-113",1000,1000,0.5,0.3,6,12,0.5,11.9897211885803,6.26187451985162,0.477729763573169,6.14933727610669,0.487115907085173,6.21449751738404,0.487115907085173,6.1699801059236,0.485394196505566
"4-114",1000,1000,0.5,0.3,6,12,0.5,12.7420298946598,6.39736792563968,0.497931806899869,6.46256613093734,0.492815023637181,6.41628790205091,0.492815023637181,6.47837802359235,0.491574099484144
"4-115",1000,1000,0.5,0.3,6,12,0.5,12.5719697063674,6.19656587801333,0.507112566865722,6.26505828090362,0.501664542054177,6.13910095652571,0.501664542054177,6.21994878876704,0.505252642661334
"4-116",1000,1000,0.5,0.3,6,12,0.5,11.8402707629219,6.08117839935373,0.486398704800141,6.26126559499331,0.471188985424169,6.37421849986718,0.471188985424169,6.28521509961039,0.469166269466348
"4-117",1000,1000,0.5,0.3,6,12,0.5,12.937661615476,6.21820993735846,0.519371419490503,6.22164525566894,0.519105890957404,6.31578690417814,0.519105890957404,6.20809000143776,0.520153626988385
"4-118",1000,1000,0.5,0.3,6,12,0.5,11.8388625147946,6.23050539200784,0.473724322398221,6.23167614554653,0.473625431686616,6.22197045811566,0.473625431686616,6.20782241767191,0.475640298220019
"4-119",1000,1000,0.5,0.3,6,12,0.5,12.3432675062801,6.10180739329785,0.505657040148135,6.27380266540877,0.491722701284992,6.17850798167941,0.491722701284992,6.3179665430036,0.488144728307225
"4-120",1000,1000,0.5,0.3,6,12,0.5,12.052039223379,6.15951444365446,0.488923465192014,6.13513015920083,0.490946714867997,6.17474953856585,0.490946714867997,6.10321024487885,0.49359522220608
"4-121",1000,1000,0.5,0.3,6,12,0.5,11.8618556321933,6.20544109324837,0.476857476126528,6.17442946412629,0.479471875600242,6.09298125676678,0.479471875600242,6.17312839459307,0.479581560760268
"4-122",1000,1000,0.5,0.3,6,12,0.5,12.4084216222647,6.34030391899757,0.489032198291761,6.22726964489346,0.498141678735372,6.25155842958084,0.498141678735372,6.28247907781272,0.493692326948341
"4-123",1000,1000,0.5,0.3,6,12,0.5,12.040153398784,6.21316002279023,0.483963383438475,6.2512751757819,0.480797713390159,6.21078020498821,0.480797713390159,6.26490027399273,0.479666075132775
"4-124",1000,1000,0.5,0.3,6,12,0.5,10.9523606773391,6.33343433892363,0.421728837689962,6.29129324033234,0.425576510336324,6.17201660160986,0.425576510336324,6.28440164394025,0.426205744215222
"4-125",1000,1000,0.5,0.3,6,12,0.5,11.4016802120061,5.9913153203441,0.474523472949611,5.84469876327951,0.487382679166445,5.84954251450233,0.487382679166445,5.89066722050627,0.48335095258124
"4-126",1000,1000,0.5,0.3,6,12,0.5,11.679156437181,5.98073121255561,0.487914110516086,5.9648116749758,0.489277183068923,6.01453099173543,0.489277183068923,5.92343403689702,0.492820044944379
"4-127",1000,1000,0.5,0.3,6,12,0.5,11.9362368020325,6.33340447568771,0.469396881049706,6.37246440371838,0.46612449891801,6.57878847034695,0.46612449891801,6.35660827534219,0.467452901549356
"4-128",1000,1000,0.5,0.3,6,12,0.5,11.4098043334177,6.1051617762912,0.464919678034263,6.00016213449585,0.474122258440294,5.90509673446695,0.474122258440294,6.07465031252634,0.467593822381813
"4-129",1000,1000,0.5,0.3,6,12,0.5,12.5677826460936,6.30322094453406,0.498461970418207,6.38001272640905,0.492351761160342,6.16626341761246,0.492351761160342,6.36994723109084,0.493152657834134
"4-130",1000,1000,0.5,0.3,6,12,0.5,12.3210048711985,6.35914611786549,0.483877639499145,6.31802846148191,0.487214839412092,6.31224736872659,0.487214839412092,6.36093725254822,0.483732267047672
"4-131",1000,1000,0.5,0.3,6,12,0.5,12.3057432489113,6.02618416760796,0.510294986193451,6.11074698919434,0.503423168711491,5.82414011230781,0.503423168711491,6.06884168331124,0.50682851408848
"4-132",1000,1000,0.5,0.3,6,12,0.5,11.7578126567748,6.49284762440668,0.447784395453388,6.51110530298343,0.446231582943976,6.55752706839058,0.446231582943976,6.55405709996392,0.442578539794345
"4-133",1000,1000,0.5,0.3,6,12,0.5,12.0109873024587,6.4089203315595,0.466411863556997,6.27877802609319,0.477247134812314,6.21439846325845,0.477247134812314,6.26103276751787,0.47872455362298
"4-134",1000,1000,0.5,0.3,6,12,0.5,12.2649396831897,6.09313525066437,0.503207075774241,6.04175744766443,0.507396073382632,6.02065693849467,0.507396073382632,6.03171384898435,0.508214960302544
"4-135",1000,1000,0.5,0.3,6,12,0.5,11.8312898720204,6.1710019696611,0.478416805233149,6.17233136272474,0.478304442753823,6.11575439893952,0.478304442753823,6.24538430696457,0.472129888243702
"4-136",1000,1000,0.5,0.3,6,12,0.5,12.3347371654914,6.04215189960428,0.510151548546306,6.13163385733038,0.502897080410864,6.08705096648621,0.502897080410864,6.06645995002955,0.50818084985211
"4-137",1000,1000,0.5,0.3,6,12,0.5,12.5956678873745,6.3797502455058,0.493496470171251,6.40325075530699,0.491630708862575,6.18501764772903,0.491630708862575,6.41913523147938,0.490369602558851
"4-138",1000,1000,0.5,0.3,6,12,0.5,12.1660035513311,6.26287268035546,0.48521528421959,6.20011038835082,0.490374109937488,6.16535857056779,0.490374109937488,6.21177032270723,0.489415706932983
"4-139",1000,1000,0.5,0.3,6,12,0.5,11.8688315758149,6.13041041116852,0.483486611802594,6.16019769245233,0.480976905510653,6.43014820376626,0.480976905510653,6.22498399813182,0.47551838120136
