"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-36",1000,1000,0.7,0.3,6,12,0.5,12.420161739926,6.27442850937715,0.494819098111478,6.30996902936234,0.491957579821346,6.24937484510076,0.491957579821346,6.30878159389118,0.492053185297026
"4-37",1000,1000,0.7,0.3,6,12,0.5,12.295086306422,6.2716834803714,0.489903256954321,6.29339433200257,0.488137441644848,6.3305850541179,0.488137441644848,6.3790650129643,0.481169562052415
"4-38",1000,1000,0.7,0.3,6,12,0.5,12.1606333979393,6.12249767995963,0.496531350003765,6.18900477167414,0.491062301678883,6.0501634560101,0.491062301678883,6.19224056077794,0.490796214461391
"4-39",1000,1000,0.7,0.3,6,12,0.5,11.8491796675748,5.84948258614497,0.506338603156468,5.7558295665944,0.514242358705626,5.88732157301087,0.514242358705626,5.78375294469667,0.511885792353722
"4-40",1000,1000,0.7,0.3,6,12,0.5,12.5484695802206,6.05760026697789,0.517263820240986,6.01196832380364,0.520900275099687,6.16131898033353,0.520900275099687,6.03166119095396,0.51933093096378
"4-41",1000,1000,0.7,0.3,6,12,0.5,12.5929245497055,6.25265187781532,0.503478969231055,6.2176883006696,0.506255415401896,6.33794822180813,0.506255415401896,6.21303557681248,0.506624886674336
"4-42",1000,1000,0.7,0.3,6,12,0.5,12.3411022169905,6.18420537148636,0.498893594530618,6.08973557502687,0.506548485868397,6.27993238554677,0.506548485868397,6.11696384342622,0.504342178204737
"4-43",1000,1000,0.7,0.3,6,12,0.5,12.2110085038715,6.11196195430401,0.499471157327735,6.13774086990602,0.49736003639994,6.20651069242881,0.49736003639994,6.09280015614246,0.501040380554094
"4-44",1000,1000,0.7,0.3,6,12,0.5,11.7210418610723,6.23024822560731,0.468456106594152,6.31099044191599,0.46156745136489,6.36423711328868,0.46156745136489,6.32563478777175,0.460318044867641
"4-45",1000,1000,0.7,0.3,6,12,0.5,12.3327398501726,6.39812476725669,0.481208162583018,6.27153441701179,0.491472738969354,6.24849466649341,0.491472738969354,6.22034424983626,0.495623492800005
"4-46",1000,1000,0.7,0.3,6,12,0.5,11.8470002155955,6.22723572007452,0.474361812547539,6.2034057954542,0.476373285847671,6.23004186004356,0.476373285847671,6.26841015467202,0.47088629690238
"4-47",1000,1000,0.7,0.3,6,12,0.5,12.0331985841322,6.28204752019451,0.47794034343633,6.33076004477673,0.47389216586811,6.38680009810683,0.47389216586811,6.33607162163533,0.473450755646093
"4-48",1000,1000,0.7,0.3,6,12,0.5,11.9360708635076,6.31015222297323,0.471337570367029,6.17021551114821,0.48306142098967,6.22669122782705,0.48306142098967,6.16113958302807,0.483821799193178
"4-49",1000,1000,0.7,0.3,6,12,0.5,11.6543227396762,6.21111516420351,0.467054817088747,6.1706652833516,0.470525622021426,6.0435403101601,0.470525622021426,6.22070246609624,0.466232177961027
"4-50",1000,1000,0.7,0.3,6,12,0.5,12.3782340447265,6.40058404386988,0.482916220460648,6.39771876457922,0.483147697687553,6.38390996832521,0.483147697687553,6.42520164686873,0.480927438950305
"4-51",1000,1000,0.7,0.3,6,12,0.5,12.4109231025722,6.04863172404743,0.512636435335432,6.07928282889821,0.510166747577523,6.0470730033887,0.510166747577523,6.02356740262373,0.514655972578275
"4-52",1000,1000,0.7,0.3,6,12,0.5,12.5948966941279,6.3396583322058,0.496648643798601,6.38295063290242,0.493211354732403,6.35393053259976,0.493211354732403,6.42542411371485,0.489839077702752
"4-53",1000,1000,0.7,0.3,6,12,0.5,11.8256401542092,6.48062197415284,0.451985525549233,6.34877772948628,0.463134540989182,6.36908497857392,0.463134540989182,6.28889600208329,0.468198260722078
"4-54",1000,1000,0.7,0.3,6,12,0.5,11.9033163090144,6.26440288335209,0.473726252354728,6.12429452678581,0.485496783602409,6.15335819127548,0.485496783602409,6.20333991380874,0.478856164721847
"4-55",1000,1000,0.7,0.3,6,12,0.5,11.8375811693195,6.05904542308265,0.488151731640377,6.03568428148596,0.490125204198879,6.12725798179275,0.490125204198879,6.11299049727741,0.483594628848586
"4-56",1000,1000,0.7,0.3,6,12,0.5,11.5644944301672,6.30001938782762,0.455227426856346,6.35088136036692,0.450829312191979,6.40954899538446,0.450829312191979,6.37377419169272,0.44884973310497
"4-57",1000,1000,0.7,0.3,6,12,0.5,11.7560850431733,6.321233236521,0.462301164604816,6.21975422293817,0.470933206071866,6.15603102906225,0.470933206071866,6.22034200103889,0.470883208296368
"4-58",1000,1000,0.7,0.3,6,12,0.5,12.2484256384043,5.93663264341627,0.515314635637556,5.89857143615021,0.51842207233103,5.93865060884663,0.51842207233103,5.95403187329925,0.51389410777572
"4-59",1000,1000,0.7,0.3,6,12,0.5,10.7523085401911,5.90239720748629,0.451057678876709,5.83587117105236,0.457244818706753,6.0589721057711,0.457244818706753,5.83409182921872,0.457410303339843
"4-60",1000,1000,0.7,0.3,6,12,0.5,12.2143834466883,6.30977022090867,0.483414758636922,6.16267990446956,0.495457144327621,6.14259265975638,0.495457144327621,6.19675460426591,0.492667425145717
"4-61",1000,1000,0.7,0.3,6,12,0.5,11.3386224175978,6.26767984538005,0.447227395485676,6.21392666687245,0.451968110585614,6.07347999883954,0.451968110585614,6.21642374928471,0.451747882561407
"4-62",1000,1000,0.7,0.3,6,12,0.5,11.3037107664581,6.27166201393598,0.445167861818784,6.35524076190141,0.437773940504604,6.40553469892996,0.437773940504604,6.3095648966498,0.441814725534874
"4-63",1000,1000,0.7,0.3,6,12,0.5,12.0053509424366,6.2148258528125,0.482328681384541,6.26096044530995,0.478485845575855,6.28721480721021,0.478485845575855,6.26619866110528,0.478049522154703
"4-64",1000,1000,0.7,0.3,6,12,0.5,12.4991711429013,6.56869009264779,0.474469945442871,6.39187901508816,0.488615769636986,6.38412891876054,0.488615769636986,6.42592989217503,0.485891518828867
"4-65",1000,1000,0.7,0.3,6,12,0.5,11.4121038452106,6.1689130435249,0.459441210209994,6.01087178210085,0.473289775169415,5.97360145820614,0.473289775169415,6.04753974210125,0.470076698904272
"4-66",1000,1000,0.7,0.3,6,12,0.5,11.457937564062,6.30270838342182,0.449926450708687,6.32144169792923,0.448291486789337,6.39442528231408,0.448291486789337,6.36384993026371,0.444590276855405
"4-67",1000,1000,0.7,0.3,6,12,0.5,11.6499068660295,6.01774959062077,0.483450841296575,6.08482102135456,0.477693590916371,6.12417635485789,0.477693590916371,6.13269919989817,0.473583843165235
"4-68",1000,1000,0.7,0.3,6,12,0.5,12.072289625959,6.27190236670607,0.480471181438553,6.1720414282927,0.488743095177158,6.23309196659142,0.488743095177158,6.23348295078435,0.483653627943077
"4-69",1000,1000,0.7,0.3,6,12,0.5,11.6830948695276,6.17598142828446,0.471374537547159,6.22727793572065,0.466983876681262,6.19616187373124,0.466983876681262,6.26296646740226,0.463929161121715
"4-70",1000,1000,0.7,0.3,6,12,0.5,13.3154248174829,6.46791290534616,0.514254107998573,6.38697368314606,0.520332714074575,6.46082836805768,0.520332714074575,6.40393024191485,0.519059261743823
"4-71",1000,1000,0.7,0.3,6,12,0.5,12.5461768173909,6.26819467152205,0.50039005804275,6.10825887669864,0.513137829507417,6.36080324944772,0.513137829507417,6.13030774098175,0.511380412518638
"4-72",1000,1000,0.7,0.3,6,12,0.5,11.7321455719757,6.08156993767214,0.48163190608553,6.0661037076205,0.482950184141045,6.09621987898045,0.482950184141045,6.05311249410919,0.484057501931437
"4-73",1000,1000,0.7,0.3,6,12,0.5,11.7345266587496,6.11845286402333,0.478593978099557,6.12924790414459,0.477674039832322,6.11678128855827,0.477674039832322,6.10554609245544,0.479693875176211
"4-74",1000,1000,0.7,0.3,6,12,0.5,11.8914186597815,5.99542783074837,0.49581895968176,6.0772716175451,0.488936367357133,6.04490903941438,0.488936367357133,6.11011945328126,0.486174053063444
"4-75",1000,1000,0.7,0.3,6,12,0.5,12.2856580029155,6.16436086425822,0.498247398487296,6.24306126080955,0.491841522910045,6.24022936361694,0.491841522910045,6.27253830413134,0.489442217694582
"4-76",1000,1000,0.7,0.3,6,12,0.5,11.8635019886912,6.41570692812527,0.459206317473459,6.3415230826914,0.465459432742845,6.30678112304478,0.465459432742845,6.40511081495591,0.460099486554516
"4-77",1000,1000,0.7,0.3,6,12,0.5,12.201545428883,6.33254577203112,0.481004614625209,6.26336925525413,0.486674102738841,6.2135721867947,0.486674102738841,6.31619219413775,0.482344902049347
"4-78",1000,1000,0.7,0.3,6,12,0.5,11.9113290935386,6.2756496374234,0.473136071706082,6.33145762870981,0.468450785047628,6.40875042197425,0.468450785047628,6.26042674985439,0.474414089251351
"4-79",1000,1000,0.7,0.3,6,12,0.5,11.4194617206695,6.12290687016334,0.463818258694213,6.06883059060178,0.46855370777967,6.022696590033,0.46855370777967,6.07164048747449,0.468307645667335
"4-80",1000,1000,0.7,0.3,6,12,0.5,11.2958594173066,6.05750406957622,0.463741195265286,6.03342412694011,0.465872944762737,6.04066941673448,0.465872944762737,6.06356331614214,0.463204782200812
"4-81",1000,1000,0.7,0.3,6,12,0.5,11.1537552411953,5.94773832923579,0.466750148213008,6.16594447709025,0.44718667894765,6.16797517484382,0.44718667894765,6.13837638562355,0.44965832108705
"4-82",1000,1000,0.7,0.3,6,12,0.5,12.528067034965,6.45190738792041,0.485003762359065,6.4029491796416,0.4889116444084,6.55239719647183,0.4889116444084,6.45138631145366,0.485045355085644
"4-83",1000,1000,0.7,0.3,6,12,0.5,11.842286476386,6.09892169185177,0.484987826969626,6.0465194335988,0.489412838841908,5.94415256603006,0.489412838841908,6.13350477970257,0.482067522016713
"4-84",1000,1000,0.7,0.3,6,12,0.5,11.9485752830714,6.12382369644683,0.487485030527197,5.95759370166086,0.501397148988842,5.90455153640649,0.501397148988842,6.04032161376379,0.494473485694847
"4-85",1000,1000,0.7,0.3,6,12,0.5,12.4789342314075,6.25332104567593,0.498889814649608,6.14717574687273,0.507395773318423,6.31332577617961,0.507395773318423,6.13597744755461,0.508293149577522
"4-86",1000,1000,0.7,0.3,6,12,0.5,11.7566053101259,6.10746746963757,0.480507569274503,6.05395670971938,0.485059117830114,6.0751236632648,0.485059117830114,6.08857865118829,0.482114225103377
"4-87",1000,1000,0.7,0.3,6,12,0.5,11.23908434203,5.94150148612823,0.471353599162057,6.02670830045726,0.463772304126269,6.03015963808506,0.463772304126269,6.02323185919985,0.464081621251366
"4-88",1000,1000,0.7,0.3,6,12,0.5,12.3495533385709,6.08162498747395,0.507542919104657,6.14055154067379,0.502771365706381,6.22176811557474,0.502771365706381,6.12066478269531,0.504381687750691
"4-89",1000,1000,0.7,0.3,6,12,0.5,12.4113340117705,6.1827808889159,0.501843969145269,6.18340164011441,0.501793954279992,6.10810913570873,0.501793954279992,6.22520195951917,0.498426039165862
"4-90",1000,1000,0.7,0.3,6,12,0.5,12.2452433619738,6.28443739291024,0.486785422948323,6.2683388186743,0.488100102759909,6.32502942402096,0.488100102759909,6.29903161185128,0.485593595353752
"4-91",1000,1000,0.7,0.3,6,12,0.5,11.8539228980289,5.94230691837737,0.498705452237634,5.89284246723507,0.502878286122907,5.89607094598374,0.502878286122907,5.95540584826998,0.497600423125728
"4-92",1000,1000,0.7,0.3,6,12,0.5,11.9427450196477,6.1946541801745,0.481303990834325,6.04934205670556,0.493471388131168,6.22975597122261,0.493471388131168,6.0586472842853,0.49269223496626
"4-93",1000,1000,0.7,0.3,6,12,0.5,11.7008375405978,6.2332413489671,0.467282463555286,6.24622989108809,0.4661724112128,6.27766742083115,0.4661724112128,6.31361332497483,0.46041355560499
"4-94",1000,1000,0.7,0.3,6,12,0.5,11.2927196515861,6.0710421590379,0.462393263416823,5.99359427774592,0.469251476821696,6.11941372705857,0.469251476821696,5.96354210979691,0.47191267526425
"4-95",1000,1000,0.7,0.3,6,12,0.5,11.4160391041205,6.16556156331517,0.459921124386321,6.16119679534026,0.460303460846024,6.17004237806699,0.460303460846024,6.16970988990111,0.459557747338634
"4-96",1000,1000,0.7,0.3,6,12,0.5,11.9891792669385,5.98135888562222,0.501103557428949,5.81491353809828,0.51498652171016,5.87717253039724,0.51498652171016,5.81336357751261,0.515115801667624
"4-97",1000,1000,0.7,0.3,6,12,0.5,11.7320666931147,6.38008848929415,0.456183752088754,6.36095815359577,0.457814354453947,6.47893729839735,0.457814354453947,6.35959846326634,0.457930249663631
"4-98",1000,1000,0.7,0.3,6,12,0.5,12.1404752705001,6.22744463988882,0.487051000793952,6.0261798424642,0.50362900066136,6.07200405540655,0.50362900066136,6.10615502842507,0.497041516713742
"4-99",1000,1000,0.7,0.3,6,12,0.5,11.7960764028521,6.0671413330015,0.48566445945242,6.04325748977839,0.487689187201498,6.17681063926052,0.487689187201498,6.08084345243439,0.484502876654467
"4-100",1000,1000,0.7,0.3,6,12,0.5,12.556408516504,6.38693281521092,0.49134079169087,6.37535874087494,0.492262558000143,6.50838448121628,0.492262558000143,6.33533971969317,0.495449697151372
"4-101",1000,1000,0.7,0.3,6,12,0.5,11.8397338540694,6.04092989529393,0.489774857293974,5.87303822572487,0.503955215707297,5.99384325877089,0.503955215707297,5.95591975998732,0.49695492876808
"4-102",1000,1000,0.7,0.3,6,12,0.5,11.2953097567808,5.90826346728059,0.476927716503413,5.81198933291295,0.485451089163454,5.96452774607447,0.485451089163454,5.78833607311816,0.487545167174957
"4-103",1000,1000,0.7,0.3,6,12,0.5,12.4572269354111,6.24392572777489,0.498770813107226,6.24509012106134,0.498677341799969,6.45888111100321,0.498677341799969,6.2636182490753,0.497190002112731
"4-104",1000,1000,0.7,0.3,6,12,0.5,12.2522019872907,6.1320791539214,0.49951207462281,6.11244909282605,0.501114240593933,6.29746477462977,0.501114240593933,6.09472470788742,0.502560869122993
"4-105",1000,1000,0.7,0.3,6,12,0.5,11.9199562888071,6.37055975919472,0.465555107347441,6.40082722092738,0.463015881447672,6.59872349607735,0.463015881447672,6.38624168330398,0.464239504862894
"4-106",1000,1000,0.7,0.3,6,12,0.5,11.7394157968509,6.3413596402064,0.459823235675198,6.28062073388849,0.464997164886753,6.53011133890091,0.464997164886753,6.22761791706793,0.469512109900863
"4-107",1000,1000,0.7,0.3,6,12,0.5,12.1262160545372,6.54624301092583,0.460157811679726,6.40065870252467,0.472163560855429,6.42839545005614,0.472163560855429,6.45620758490049,0.467582669163743
"4-108",1000,1000,0.7,0.3,6,12,0.5,12.166391860447,6.1686545920338,0.492975841745808,6.03480710760306,0.503977253336526,6.06201708362668,0.503977253336526,6.0644573682231,0.501540190568851
"4-109",1000,1000,0.7,0.3,6,12,0.5,11.357924188305,6.07608555670081,0.465035559670558,6.08960685187357,0.463845087278897,6.05300486205448,0.463845087278897,6.10654022668051,0.462354200869884
"4-110",1000,1000,0.7,0.3,6,12,0.5,11.5483830814647,6.05873582901986,0.475360681553403,6.06878661048898,0.474490362185036,6.21883566981955,0.474490362185036,6.07911618952909,0.473595901119167
"4-111",1000,1000,0.7,0.3,6,12,0.5,12.85341511478,6.22601339540937,0.515614073006159,6.23035022167367,0.515276666470575,6.3867162385202,0.515276666470575,6.23157243510176,0.515181577856602
"4-112",1000,1000,0.7,0.3,6,12,0.5,12.6421522530269,6.40969251224467,0.492990403535916,6.4331734031834,0.491133054370301,6.57136500363793,0.491133054370301,6.4268159353706,0.491635932969258
"4-113",1000,1000,0.7,0.3,6,12,0.5,11.9897211885803,6.26187451985162,0.477729763573169,6.22688735965975,0.480647859802561,6.31724165802422,0.480647859802561,6.22550155199751,0.480763442779049
"4-114",1000,1000,0.7,0.3,6,12,0.5,12.7420298946598,6.39736792563968,0.497931806899869,6.34972753815549,0.501670645050308,6.28866265748416,0.501670645050308,6.37104398570202,0.499997721056035
"4-115",1000,1000,0.7,0.3,6,12,0.5,12.5719697063674,6.19656587801333,0.507112566865722,6.20720004990651,0.506266703238816,6.09845089484305,0.506266703238816,6.18297790354319,0.508193381947806
"4-116",1000,1000,0.7,0.3,6,12,0.5,11.8402707629219,6.08117839935373,0.486398704800141,6.25699398023963,0.471549755447017,6.37825249868317,0.471549755447017,6.28460131035579,0.469218108589531
"4-117",1000,1000,0.7,0.3,6,12,0.5,12.937661615476,6.21820993735846,0.519371419490503,6.19091886735734,0.521480847825563,6.30256074363608,0.521480847825563,6.20748606703146,0.520200307325548
"4-118",1000,1000,0.7,0.3,6,12,0.5,11.8388625147946,6.23050539200784,0.473724322398221,6.25484769622292,0.471668187006442,6.27540505889729,0.471668187006442,6.24589893986087,0.472424066750029
"4-119",1000,1000,0.7,0.3,6,12,0.5,12.3432675062801,6.10180739329785,0.505657040148135,6.22860972949688,0.495384044271271,6.12322502977307,0.495384044271271,6.24262542190858,0.494248551387838
"4-120",1000,1000,0.7,0.3,6,12,0.5,12.052039223379,6.15951444365446,0.488923465192014,6.16564118967234,0.488415107568518,6.2412157524453,0.488415107568518,6.11404329234103,0.492696366231469
"4-121",1000,1000,0.7,0.3,6,12,0.5,11.8618556321933,6.20544109324837,0.476857476126528,6.31420260769854,0.467688462624544,6.33172796139881,0.467688462624544,6.25288872058412,0.472857458860513
"4-122",1000,1000,0.7,0.3,6,12,0.5,12.4084216222647,6.34030391899757,0.489032198291761,6.39007612737769,0.485021034753377,6.4633899308704,0.485021034753377,6.40716775830135,0.48364361291489
"4-123",1000,1000,0.7,0.3,6,12,0.5,12.040153398784,6.21316002279023,0.483963383438475,6.27744679385072,0.478624018653722,6.26708836677818,0.478624018653722,6.26266315987161,0.479851879586175
"4-124",1000,1000,0.7,0.3,6,12,0.5,10.9523606773391,6.33343433892363,0.421728837689962,6.26167765191587,0.428280547327887,6.20501812397161,0.428280547327887,6.26657112902781,0.42783375076447
"4-125",1000,1000,0.7,0.3,6,12,0.5,11.4016802120061,5.9913153203441,0.474523472949611,5.89272284703224,0.48317066103756,5.92461874729804,0.48317066103756,5.91963915859495,0.480809929017171
"4-126",1000,1000,0.7,0.3,6,12,0.5,11.679156437181,5.98073121255561,0.487914110516086,5.99316447366817,0.486849542096317,6.06704826367532,0.486849542096317,6.01385243572934,0.485078184535311
"4-127",1000,1000,0.7,0.3,6,12,0.5,11.9362368020325,6.33340447568771,0.469396881049706,6.36934370453368,0.466385946410755,6.6057429087731,0.466385946410755,6.36758269968839,0.466533480752986
"4-128",1000,1000,0.7,0.3,6,12,0.5,11.4098043334177,6.1051617762912,0.464919678034263,5.94442942804305,0.479006891412444,5.88012050979414,0.479006891412444,6.00806818160084,0.473429341465211
"4-129",1000,1000,0.7,0.3,6,12,0.5,12.5677826460936,6.30322094453406,0.498461970418207,6.42337617835456,0.488901395000565,6.29268287617882,0.488901395000565,6.40848056412357,0.490086617139621
"4-130",1000,1000,0.7,0.3,6,12,0.5,12.3210048711985,6.35914611786549,0.483877639499145,6.30467330472762,0.488298773465677,6.34455491340707,0.488298773465677,6.32696317796958,0.486489678065182
"4-131",1000,1000,0.7,0.3,6,12,0.5,12.3057432489113,6.02618416760796,0.510294986193451,6.09259092468279,0.504898582601112,5.88177673147723,0.504898582601112,6.04593908811718,0.508689644678547
"4-132",1000,1000,0.7,0.3,6,12,0.5,11.7578126567748,6.49284762440668,0.447784395453388,6.57319835004419,0.440950579676334,6.66720803574167,0.440950579676334,6.62066705502916,0.43691337425636
"4-133",1000,1000,0.7,0.3,6,12,0.5,12.0109873024587,6.4089203315595,0.466411863556997,6.46970262555894,0.461351305880193,6.51806319615516,0.461351305880193,6.37778956136097,0.469003721279813
"4-134",1000,1000,0.7,0.3,6,12,0.5,12.2649396831897,6.09313525066437,0.503207075774241,6.12642961243247,0.500492479320601,6.18610462861556,0.500492479320601,6.12325132447432,0.500751615365314
"4-135",1000,1000,0.7,0.3,6,12,0.5,11.8312898720204,6.1710019696611,0.478416805233149,6.16009762116798,0.479338458629445,6.12725736011664,0.479338458629445,6.2079206786752,0.475296375473296
"4-136",1000,1000,0.7,0.3,6,12,0.5,12.3347371654914,6.04215189960428,0.510151548546306,6.03723290718789,0.510550340377083,6.00483092832548,0.510550340377083,5.97437422316597,0.515646410376676
"4-137",1000,1000,0.7,0.3,6,12,0.5,12.5956678873745,6.3797502455058,0.493496470171251,6.28439245612297,0.501067151633757,6.06067318378522,0.501067151633757,6.33695407142875,0.496894160111928
"4-138",1000,1000,0.7,0.3,6,12,0.5,12.1660035513311,6.26287268035546,0.48521528421959,6.37015581071094,0.476397012064496,6.4238915866111,0.476397012064496,6.3617075787764,0.477091425139331
"4-139",1000,1000,0.7,0.3,6,12,0.5,11.8688315758149,6.13041041116852,0.483486611802594,6.04580107290147,0.490615311685695,6.25350070532148,0.490615311685695,6.09769428710631,0.48624308566889
