"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-51",1000,1000,0.3,0.3,6,12,0.5,12.4109231025722,6.04863172404743,0.512636435335432,6.23348038728107,0.497742405156861,6.17255646947523,0.497742405156861,6.20306869372043,0.500192802545459
"4-52",1000,1000,0.3,0.3,6,12,0.5,12.5948966941279,6.3396583322058,0.496648643798601,6.30406386363647,0.499474746261666,6.12837344237693,0.499474746261666,6.33820596063292,0.496763958088837
"4-53",1000,1000,0.3,0.3,6,12,0.5,11.8256401542092,6.48062197415284,0.451985525549233,6.40400846899528,0.458464118180034,6.39522705351393,0.458464118180034,6.32300212027699,0.46531417852873
"4-54",1000,1000,0.3,0.3,6,12,0.5,11.9033163090144,6.26440288335209,0.473726252354728,6.1638245677988,0.482175856897045,6.20548170127726,0.482175856897045,6.25003561333936,0.474933249601524
"4-55",1000,1000,0.3,0.3,6,12,0.5,11.8375811693195,6.05904542308265,0.488151731640377,6.08755974127187,0.485742935638781,6.16454462096157,0.485742935638781,6.103372009827,0.484407167095449
"4-56",1000,1000,0.3,0.3,6,12,0.5,11.5644944301672,6.30001938782762,0.455227426856346,6.24051287215718,0.460373048744944,6.12654600764197,0.460373048744944,6.2360820152353,0.460756191903397
"4-57",1000,1000,0.3,0.3,6,12,0.5,11.7560850431733,6.321233236521,0.462301164604816,6.35597398790192,0.459346035303409,6.19446185963758,0.459346035303409,6.33524432590819,0.461109348678364
"4-58",1000,1000,0.3,0.3,6,12,0.5,12.2484256384043,5.93663264341627,0.515314635637556,6.05438720372529,0.505700782903715,6.10938411400842,0.505700782903715,6.09130520194563,0.502686681393021
"4-59",1000,1000,0.3,0.3,6,12,0.5,10.7523085401911,5.90239720748629,0.451057678876709,5.74913855887152,0.465311236430597,5.89961618465986,0.465311236430597,5.7385977481565,0.466291566438392
"4-60",1000,1000,0.3,0.3,6,12,0.5,12.2143834466883,6.30977022090867,0.483414758636922,6.27358346942263,0.486377392947854,6.25586457602662,0.486377392947854,6.29380314262603,0.484721994352284
"4-61",1000,1000,0.3,0.3,6,12,0.5,11.3386224175978,6.26767984538005,0.447227395485676,6.27609222657509,0.446485472800079,6.03294113194649,0.446485472800079,6.13180697726425,0.459210585604515
"4-62",1000,1000,0.3,0.3,6,12,0.5,11.3037107664581,6.27166201393598,0.445167861818784,6.29929015595278,0.442723696129514,6.2040678824925,0.442723696129514,6.31710324660502,0.441147833917514
"4-63",1000,1000,0.3,0.3,6,12,0.5,12.0053509424366,6.2148258528125,0.482328681384541,6.23825752437528,0.480376912404599,6.1520121814816,0.480376912404599,6.27471921108017,0.477339792800205
"4-64",1000,1000,0.3,0.3,6,12,0.5,12.4991711429013,6.56869009264779,0.474469945442871,6.4909104598364,0.480692728691628,6.40835621486915,0.480692728691628,6.49768152469931,0.480151007581844
"4-65",1000,1000,0.3,0.3,6,12,0.5,11.4121038452106,6.1689130435249,0.459441210209994,6.14661747330684,0.461394887684409,6.09778734873692,0.461394887684409,6.16957809906964,0.459382933878675
"4-66",1000,1000,0.3,0.3,6,12,0.5,11.457937564062,6.30270838342182,0.449926450708687,6.44518191176191,0.437491967840937,6.47789821065808,0.437491967840937,6.47958963164445,0.434489008565747
"4-67",1000,1000,0.3,0.3,6,12,0.5,11.6499068660295,6.01774959062077,0.483450841296575,6.00191304252888,0.484810212515075,6.01194560730965,0.484810212515075,6.06529612091995,0.479369561433486
"4-68",1000,1000,0.3,0.3,6,12,0.5,12.072289625959,6.27190236670607,0.480471181438553,6.04270341142335,0.499456722904514,6.04451214198149,0.499456722904514,6.12461142028415,0.492671928023128
"4-69",1000,1000,0.3,0.3,6,12,0.5,11.6830948695276,6.17598142828446,0.471374537547159,6.31134565269186,0.459788204822902,6.26604022250734,0.459788204822902,6.35803935756613,0.455791515127601
"4-70",1000,1000,0.3,0.3,6,12,0.5,13.3154248174829,6.46791290534616,0.514254107998573,6.32857315985589,0.524718644233822,6.25834976472738,0.524718644233822,6.32022266203445,0.525345773892537
"4-71",1000,1000,0.3,0.3,6,12,0.5,12.5461768173909,6.26819467152205,0.50039005804275,6.16832070020393,0.50835056846531,6.40124233715608,0.50835056846531,6.1986241259082,0.5059352170682
"4-72",1000,1000,0.3,0.3,6,12,0.5,11.7321455719757,6.08156993767214,0.48163190608553,6.10445880878795,0.479680952530156,6.1345222736187,0.479680952530156,6.11889781225415,0.478450231058315
"4-73",1000,1000,0.3,0.3,6,12,0.5,11.7345266587496,6.11845286402333,0.478593978099557,6.257688083371,0.466728546847257,6.22256648524616,0.466728546847257,6.21062588724024,0.470739121581063
"4-74",1000,1000,0.3,0.3,6,12,0.5,11.8914186597815,5.99542783074837,0.49581895968176,5.96584107726682,0.498307035690858,5.73973900475555,0.498307035690858,6.00825032985338,0.494740661164831
"4-75",1000,1000,0.3,0.3,6,12,0.5,12.2856580029155,6.16436086425822,0.498247398487296,6.30239689813965,0.487011855885615,6.16696173549705,0.487011855885615,6.33608169168004,0.484270057804276
"4-76",1000,1000,0.3,0.3,6,12,0.5,11.8635019886912,6.41570692812527,0.459206317473459,6.39431962623788,0.461009098971518,6.45476662715088,0.461009098971518,6.46629301517116,0.454942307816437
"4-77",1000,1000,0.3,0.3,6,12,0.5,12.201545428883,6.33254577203112,0.481004614625209,6.40499874498119,0.475066598545823,6.35796315294242,0.475066598545823,6.44004338391278,0.47219445098584
"4-78",1000,1000,0.3,0.3,6,12,0.5,11.9113290935386,6.2756496374234,0.473136071706082,6.26814939954314,0.473765744332987,6.21510977079788,0.473765744332987,6.27746176986943,0.472983936505065
"4-79",1000,1000,0.3,0.3,6,12,0.5,11.4194617206695,6.12290687016334,0.463818258694213,6.23822185636154,0.453720148203639,6.34455939255177,0.453720148203639,6.19519541318155,0.457487965306796
"4-80",1000,1000,0.3,0.3,6,12,0.5,11.2958594173066,6.05750406957622,0.463741195265286,6.06220657699807,0.463324891622676,6.06903000157196,0.463324891622676,6.11458834991173,0.458687637299785
"4-81",1000,1000,0.3,0.3,6,12,0.5,11.1537552411953,5.94773832923579,0.466750148213008,6.0640029942138,0.456326334666464,5.96738701167442,0.456326334666464,6.05782320430473,0.456880389312225
"4-82",1000,1000,0.3,0.3,6,12,0.5,12.528067034965,6.45190738792041,0.485003762359065,6.5147088822301,0.479990898512279,6.76447164995717,0.479990898512279,6.56278171189953,0.4761536880683
"4-83",1000,1000,0.3,0.3,6,12,0.5,11.842286476386,6.09892169185177,0.484987826969626,6.14453100062723,0.48113643316435,6.05563979838269,0.48113643316435,6.23472848133129,0.473519873568032
"4-84",1000,1000,0.3,0.3,6,12,0.5,11.9485752830714,6.12382369644683,0.487485030527197,6.10725514024863,0.488871685907079,6.09181966844967,0.488871685907079,6.17246632235457,0.483414032541633
"4-85",1000,1000,0.3,0.3,6,12,0.5,12.4789342314075,6.25332104567593,0.498889814649608,6.10113242446323,0.511085457193318,6.21032683347783,0.511085457193318,6.14649872268561,0.5074500266845
"4-86",1000,1000,0.3,0.3,6,12,0.5,11.7566053101259,6.10746746963757,0.480507569274503,6.14791298085426,0.477067332050424,6.20289391653336,0.477067332050424,6.1731967226387,0.474916733206839
"4-87",1000,1000,0.3,0.3,6,12,0.5,11.23908434203,5.94150148612823,0.471353599162057,5.87876758179631,0.476935362090671,5.69333066044951,0.476935362090671,5.92155708057582,0.473128157030425
"4-88",1000,1000,0.3,0.3,6,12,0.5,12.3495533385709,6.08162498747395,0.507542919104657,6.18041139174782,0.499543730667182,6.1378023683561,0.499543730667182,6.137251340111,0.503038598088987
"4-89",1000,1000,0.3,0.3,6,12,0.5,12.4113340117705,6.1827808889159,0.501843969145269,6.31385262011834,0.491283321024919,6.21772740587183,0.491283321024919,6.30957180647754,0.491628232670737
"4-90",1000,1000,0.3,0.3,6,12,0.5,12.2452433619738,6.28443739291024,0.486785422948323,6.2590625292654,0.488857645026296,6.13188880954264,0.488857645026296,6.33144463732379,0.482946606272819
"4-91",1000,1000,0.3,0.3,6,12,0.5,11.8539228980289,5.94230691837737,0.498705452237634,5.85809674027604,0.505809444631185,5.77769970636714,0.505809444631185,5.86553834587244,0.505181668859365
"4-92",1000,1000,0.3,0.3,6,12,0.5,11.9427450196477,6.1946541801745,0.481303990834325,5.83817300476413,0.511153173314894,5.93553993819456,0.511153173314894,5.86207971760957,0.509151396268988
"4-93",1000,1000,0.3,0.3,6,12,0.5,11.7008375405978,6.2332413489671,0.467282463555286,6.2925628969943,0.462212608699052,6.2461206121311,0.462212608699052,6.23703569177086,0.466958183964992
"4-94",1000,1000,0.3,0.3,6,12,0.5,11.2927196515861,6.0710421590379,0.462393263416823,5.96798640726758,0.471519121044559,6.20421283011319,0.471519121044559,6.01195441602151,0.467625638330876
"4-95",1000,1000,0.3,0.3,6,12,0.5,11.4160391041205,6.16556156331517,0.459921124386321,6.15226866389434,0.461085529947619,6.08916266804196,0.461085529947619,6.17652367067648,0.458960887016658
"4-96",1000,1000,0.3,0.3,6,12,0.5,11.9891792669385,5.98135888562222,0.501103557428949,5.95794824483105,0.503056204917982,6.0058088849976,0.503056204917982,5.95755076745441,0.503089357927692
"4-97",1000,1000,0.3,0.3,6,12,0.5,11.7320666931147,6.38008848929415,0.456183752088754,6.37414237379127,0.456690578009406,6.47801969015259,0.456690578009406,6.39197003419839,0.455171011093068
"4-98",1000,1000,0.3,0.3,6,12,0.5,12.1404752705001,6.22744463988882,0.487051000793952,6.12179678513618,0.495753119318863,6.04323516072658,0.495753119318863,6.21427707807605,0.488135600986233
"4-99",1000,1000,0.3,0.3,6,12,0.5,11.7960764028521,6.0671413330015,0.48566445945242,5.95421325837594,0.495237818488841,5.91429815114441,0.495237818488841,5.98257484079765,0.492833495097476
"4-100",1000,1000,0.3,0.3,6,12,0.5,12.556408516504,6.38693281521092,0.49134079169087,6.45885384306409,0.485612957353636,6.58651636306761,0.485612957353636,6.42174547239687,0.488568290530193
"4-101",1000,1000,0.3,0.3,6,12,0.5,11.8397338540694,6.04092989529393,0.489774857293974,5.7423673172706,0.514991858090045,5.78254180960378,0.514991858090045,5.81496735603899,0.50885996022281
"4-102",1000,1000,0.3,0.3,6,12,0.5,11.2953097567808,5.90826346728059,0.476927716503413,5.76084297588479,0.489979194910838,5.92336044577433,0.489979194910838,5.76569218989612,0.489549882734745
"4-103",1000,1000,0.3,0.3,6,12,0.5,12.4572269354111,6.24392572777489,0.498770813107226,6.29602451714706,0.494588599068557,6.46689205561548,0.494588599068557,6.33510675251683,0.491451284835428
"4-104",1000,1000,0.3,0.3,6,12,0.5,12.2522019872907,6.1320791539214,0.49951207462281,6.03595653675289,0.507357408650785,6.24096601192961,0.507357408650785,6.04496542629361,0.506622121267336
"4-105",1000,1000,0.3,0.3,6,12,0.5,11.9199562888071,6.37055975919472,0.465555107347441,6.48543347017309,0.455918015717647,6.66243308623553,0.455918015717647,6.433133818516,0.460305586476292
"4-106",1000,1000,0.3,0.3,6,12,0.5,11.7394157968509,6.3413596402064,0.459823235675198,6.1089658138463,0.479619265595396,6.33350453418386,0.479619265595396,6.09385172988691,0.480906730339889
"4-107",1000,1000,0.3,0.3,6,12,0.5,12.1262160545372,6.54624301092583,0.460157811679726,6.45273116540544,0.467869355420974,6.42603314150775,0.467869355420974,6.46094294254404,0.467192163368509
"4-108",1000,1000,0.3,0.3,6,12,0.5,12.166391860447,6.1686545920338,0.492975841745808,6.09041285421641,0.499406814766803,6.00335774967465,0.499406814766803,6.08022436885769,0.500244243437158
"4-109",1000,1000,0.3,0.3,6,12,0.5,11.357924188305,6.07608555670081,0.465035559670558,6.17074590170464,0.456701259895842,6.1823862066659,0.456701259895842,6.20270287583065,0.453887631842318
"4-110",1000,1000,0.3,0.3,6,12,0.5,11.5483830814647,6.05873582901986,0.475360681553403,6.02991821271754,0.477856062603636,6.09465273579591,0.477856062603636,6.07722519348534,0.473759646643575
"4-111",1000,1000,0.3,0.3,6,12,0.5,12.85341511478,6.22601339540937,0.515614073006159,6.2084655985356,0.51697929747896,6.31083168875215,0.51697929747896,6.22609551776835,0.515607683859131
"4-112",1000,1000,0.3,0.3,6,12,0.5,12.6421522530269,6.40969251224467,0.492990403535916,6.4954166519306,0.486209585051041,6.56715169658189,0.486209585051041,6.49238259385465,0.48644958042645
"4-113",1000,1000,0.3,0.3,6,12,0.5,11.9897211885803,6.26187451985162,0.477729763573169,6.1393395482521,0.487949765329024,6.16782518187524,0.487949765329024,6.17573414618945,0.484914282070914
"4-114",1000,1000,0.3,0.3,6,12,0.5,12.7420298946598,6.39736792563968,0.497931806899869,6.44869909288626,0.493903314762357,6.3639276350805,0.493903314762357,6.48005672634049,0.491442354168679
"4-115",1000,1000,0.3,0.3,6,12,0.5,12.5719697063674,6.19656587801333,0.507112566865722,6.29525421262166,0.49926269632727,6.13087618963914,0.49926269632727,6.23832092074412,0.50379128597609
"4-116",1000,1000,0.3,0.3,6,12,0.5,11.8402707629219,6.08117839935373,0.486398704800141,6.22364950023347,0.474365947802228,6.26998147491819,0.474365947802228,6.24622269718299,0.472459471387836
"4-117",1000,1000,0.3,0.3,6,12,0.5,12.937661615476,6.21820993735846,0.519371419490503,6.19074979957024,0.521493915703834,6.19868157852141,0.521493915703834,6.19064450949884,0.521502053965178
"4-118",1000,1000,0.3,0.3,6,12,0.5,11.8388625147946,6.23050539200784,0.473724322398221,6.24484347035412,0.472513219699093,6.19346782349974,0.472513219699093,6.21289943436452,0.475211454934926
"4-119",1000,1000,0.3,0.3,6,12,0.5,12.3432675062801,6.10180739329785,0.505657040148135,6.24495244124164,0.49406002599682,6.1273764017319,0.49406002599682,6.30415140365246,0.489263973219004
"4-120",1000,1000,0.3,0.3,6,12,0.5,12.052039223379,6.15951444365446,0.488923465192014,6.17886456227748,0.487317917926164,6.21109190008372,0.487317917926164,6.1699748994209,0.488055524458288
"4-121",1000,1000,0.3,0.3,6,12,0.5,11.8618556321933,6.20544109324837,0.476857476126528,6.22927060378126,0.47484855684174,6.05726315600493,0.47484855684174,6.22727548857846,0.475016752718056
"4-122",1000,1000,0.3,0.3,6,12,0.5,12.4084216222647,6.34030391899757,0.489032198291761,6.16887133670032,0.502848023343163,6.10112594908883,0.502848023343163,6.24636551329922,0.496602734541899
"4-123",1000,1000,0.3,0.3,6,12,0.5,12.040153398784,6.21316002279023,0.483963383438475,6.21954532418655,0.483433049547799,6.08849748759651,0.483433049547799,6.28080174046809,0.478345372152615
"4-124",1000,1000,0.3,0.3,6,12,0.5,10.9523606773391,6.33343433892363,0.421728837689962,6.41966008783348,0.413856037345808,6.28582141766921,0.413856037345808,6.36858285876369,0.418519619068009
"4-125",1000,1000,0.3,0.3,6,12,0.5,11.4016802120061,5.9913153203441,0.474523472949611,5.89345903576347,0.48310609259523,5.91911811071931,0.48310609259523,5.93627597988228,0.479350773789347
"4-126",1000,1000,0.3,0.3,6,12,0.5,11.679156437181,5.98073121255561,0.487914110516086,6.01026030965118,0.485385751789632,6.06829110282233,0.485385751789632,5.96866411147622,0.488947327353646
"4-127",1000,1000,0.3,0.3,6,12,0.5,11.9362368020325,6.33340447568771,0.469396881049706,6.41687589105521,0.462403771181672,6.5978906766727,0.462403771181672,6.37658780717622,0.465779046366571
"4-128",1000,1000,0.3,0.3,6,12,0.5,11.4098043334177,6.1051617762912,0.464919678034263,6.08400602396354,0.466773851139204,5.98724876010195,0.466773851139204,6.15567727574463,0.460492301544951
"4-129",1000,1000,0.3,0.3,6,12,0.5,12.5677826460936,6.30322094453406,0.498461970418207,6.45839495815135,0.486115002143295,6.17526770717301,0.486115002143295,6.44237296635407,0.487389848490377
"4-130",1000,1000,0.3,0.3,6,12,0.5,12.3210048711985,6.35914611786549,0.483877639499145,6.3848124879063,0.481794500152223,6.33822486209539,0.481794500152223,6.42134477519175,0.478829458934615
"4-131",1000,1000,0.3,0.3,6,12,0.5,12.3057432489113,6.02618416760796,0.510294986193451,6.27311773322197,0.490228456231041,5.99427971528218,0.490228456231041,6.21073235139285,0.495298071334105
"4-132",1000,1000,0.3,0.3,6,12,0.5,11.7578126567748,6.49284762440668,0.447784395453388,6.51805116166083,0.445640838825138,6.49902777375395,0.445640838825138,6.56408224752042,0.44172590267134
"4-133",1000,1000,0.3,0.3,6,12,0.5,12.0109873024587,6.4089203315595,0.466411863556997,6.26433461577481,0.478449651304478,6.04956115471048,0.478449651304478,6.25105622713443,0.479555171467476
"4-134",1000,1000,0.3,0.3,6,12,0.5,12.2649396831897,6.09313525066437,0.503207075774241,6.11763399882549,0.501209614001584,6.0292910586645,0.501209614001584,6.08030029872554,0.504253550707699
"4-135",1000,1000,0.3,0.3,6,12,0.5,11.8312898720204,6.1710019696611,0.478416805233149,6.24528123111524,0.472138600383329,6.21797951197397,0.472138600383329,6.32597129603357,0.465318543923622
"4-136",1000,1000,0.3,0.3,6,12,0.5,12.3347371654914,6.04215189960428,0.510151548546306,6.15792679938965,0.500765462873619,6.0649237689484,0.500765462873619,6.10269709753839,0.505243037151065
"4-137",1000,1000,0.3,0.3,6,12,0.5,12.5956678873745,6.3797502455058,0.493496470171251,6.39615191072983,0.492194302999912,6.11839434321146,0.492194302999912,6.41513653603681,0.490687068490656
"4-138",1000,1000,0.3,0.3,6,12,0.5,12.1660035513311,6.26287268035546,0.48521528421959,6.2036893036081,0.490079936485854,6.04611415960836,0.490079936485854,6.20905971792491,0.489638508510418
"4-139",1000,1000,0.3,0.3,6,12,0.5,11.8688315758149,6.13041041116852,0.483486611802594,6.10922937502694,0.485271205004232,6.42305450546356,0.485271205004232,6.1716458164053,0.480012351933509
