"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-16",1500,500,0.3,0.5,6,12,0.5,11.8000554926413,6.18726236809165,0.475658197374568,6.32109283546825,0.46431668567913,6.32372999908262,0.46431668567913,6.33066471159572,0.463505513550877
"4-17",1500,500,0.3,0.5,6,12,0.5,11.7569569670565,6.0630692789649,0.484299441092294,6.22748058095421,0.470315269639596,6.21498307624208,0.470315269639596,6.1737703301935,0.474883649953584
"4-18",1500,500,0.3,0.5,6,12,0.5,11.4892785998303,6.15873616912295,0.463957974766672,6.15410540901571,0.464361025320891,6.12251093067703,0.464361025320891,6.1706161041562,0.462923972942274
"4-19",1500,500,0.3,0.5,6,12,0.5,11.8297736597846,6.29973630230362,0.467467723096035,6.2446538690008,0.472123977297252,6.28343646969898,0.472123977297252,6.29607087632394,0.467777570611727
"4-20",1500,500,0.3,0.5,6,12,0.5,11.9481089459009,6.14116016846317,0.48601404655169,6.03540355752374,0.494865372850962,5.97240924393342,0.494865372850962,6.11178266813239,0.48847280387168
"4-21",1500,500,0.3,0.5,6,12,0.5,11.5535962849999,5.64934527601139,0.51103144539108,5.73233641683255,0.503848301824872,5.70619935786744,0.503848301824872,5.73759546822287,0.50339311443035
"4-22",1500,500,0.3,0.5,6,12,0.5,11.3860125610539,6.03970568758003,0.469550410629356,6.11608158068058,0.462842540539541,5.97914461426323,0.462842540539541,6.16147134309883,0.458856091185576
"4-23",1500,500,0.3,0.5,6,12,0.5,11.9097184525723,5.97147725182854,0.498604666801438,5.99890139970978,0.496301997095983,5.99689987379901,0.496301997095983,5.96563160419723,0.499095496845372
"4-24",1500,500,0.3,0.5,6,12,0.5,11.9818197674111,6.04327952988329,0.495629241033971,6.05580520472267,0.494583851011209,5.96938593878954,0.494583851011209,6.0639904027741,0.493900716211127
"4-25",1500,500,0.3,0.5,6,12,0.5,11.8900359846649,5.8895820350272,0.504662387681313,5.91116626032322,0.502847067246298,5.94953852871047,0.502847067246298,5.9245235465305,0.501723665582543
"4-26",1500,500,0.3,0.5,6,12,0.5,11.3323316170388,6.20808051898525,0.452179769461471,6.04332974606143,0.46671788734324,6.16831565262646,0.46671788734324,6.08355611001219,0.463168188542485
"4-27",1500,500,0.3,0.5,6,12,0.5,11.1827445602494,6.10328149279893,0.454223293761546,6.06753212481185,0.457420126864052,6.01759850700083,0.457420126864052,6.06380692815262,0.457753246934814
"4-28",1500,500,0.3,0.5,6,12,0.5,11.5376545839637,6.16791464148806,0.465410010622009,6.09474010544653,0.471752247296631,6.12691101328994,0.471752247296631,6.11126392917504,0.470320082413529
"4-29",1500,500,0.3,0.5,6,12,0.5,12.391866922731,6.34361428214835,0.488082439740218,6.40702212076018,0.482965548233296,6.31278306426989,0.482965548233296,6.38217667531131,0.484970528241861
"4-30",1500,500,0.3,0.5,6,12,0.5,12.1196662415119,6.45723790908493,0.46720992307793,6.47940954433213,0.465380529858234,6.50114664264707,0.465380529858234,6.47933109103519,0.465387003080794
"4-31",1500,500,0.3,0.5,6,12,0.5,11.5026057425488,5.85733248778691,0.490782121991689,5.81269765351112,0.494662532680781,5.78377626802873,0.494662532680781,5.8367350021625,0.492572801954597
"4-32",1500,500,0.3,0.5,6,12,0.5,12.341213802185,6.03410948964672,0.511060290635402,6.17581967833123,0.499577612273617,6.13697096013908,0.499577612273617,6.17279374771738,0.499822801333814
"4-33",1500,500,0.3,0.5,6,12,0.5,11.9140237446475,5.98119415821084,0.497970267106615,5.93554868276016,0.50180150636121,5.95346378048716,0.50180150636121,5.90649735376774,0.504239920923333
"4-34",1500,500,0.3,0.5,6,12,0.5,12.0524305648079,5.97880232378467,0.503933891870551,5.78809088961547,0.519757375203951,5.89925607228919,0.519757375203951,5.78607353582865,0.519924756694014
"4-35",1500,500,0.3,0.5,6,12,0.5,11.6390695353653,5.95656607794351,0.488226609537431,5.94942658015572,0.488840017487792,5.87488246046961,0.488840017487792,5.91147458678338,0.492100758671356
"4-36",1500,500,0.3,0.5,6,12,0.5,12.6641387328603,6.09529632449873,0.518696339871659,6.2199702271761,0.508851698612805,6.19534868349321,0.508851698612805,6.10221334387878,0.51815015038922
"4-37",1500,500,0.3,0.5,6,12,0.5,12.197891648169,6.16590014993136,0.494510991917451,6.11645197493815,0.498564821580763,6.10905491738627,0.498564821580763,6.08221692805052,0.501371457995898
"4-38",1500,500,0.3,0.5,6,12,0.5,11.9125933187393,5.71763282775466,0.520034582330577,5.76228382400822,0.516286364368388,5.79337549219481,0.516286364368388,5.79421872497257,0.513605596200627
"4-39",1500,500,0.3,0.5,6,12,0.5,11.2912497293157,6.09016032790736,0.460630091982172,6.20723347295338,0.450261607726434,6.25130401501447,0.450261607726434,6.21895728713224,0.449223298021138
"4-40",1500,500,0.3,0.5,6,12,0.5,12.071136642026,6.01390522145756,0.501794619694719,5.8172773394067,0.518083713910279,5.73886151798936,0.518083713910279,5.85377745995143,0.515059962160369
"4-41",1500,500,0.3,0.5,6,12,0.5,12.4573060950205,5.95235860384058,0.522179309199128,5.97898052129431,0.520042256673433,6.04780073905113,0.520042256673433,5.98794473966446,0.519322661417301
"4-42",1500,500,0.3,0.5,6,12,0.5,12.0816368673729,5.94008930653634,0.508337374170061,5.92099127888558,0.509918122528948,5.95091756412104,0.509918122528948,5.91917089813444,0.510068795883156
"4-43",1500,500,0.3,0.5,6,12,0.5,11.9268295273934,6.02568818686982,0.494778711053922,5.96891517129761,0.499538820640617,6.080151183356,0.499538820640617,6.00422875239624,0.496577968301986
"4-44",1500,500,0.3,0.5,6,12,0.5,11.5052799560617,6.21739542721384,0.459605029085961,6.13232797011612,0.46699880458926,6.10348794059882,0.46699880458926,6.09826491810451,0.469959449800997
"4-45",1500,500,0.3,0.5,6,12,0.5,12.7411262406227,6.10987836269984,0.520460103187769,6.23441168574282,0.510685981128926,6.33360596656102,0.510685981128926,6.21042798676371,0.51256836566277
"4-46",1500,500,0.3,0.5,6,12,0.5,12.1758200847969,6.0878567301461,0.500004378534832,5.96514439518779,0.510082741561199,5.97688333907687,0.510082741561199,5.99505708813662,0.507626012343741
"4-47",1500,500,0.3,0.5,6,12,0.5,12.0800284015352,6.14365688479114,0.491420327785787,6.07361795604963,0.497218238718894,6.06867454570286,0.497218238718894,5.97920131561095,0.505034167398887
"4-48",1500,500,0.3,0.5,6,12,0.5,12.0024903742598,6.21991864210241,0.481780993097776,6.3162211996595,0.473757445104467,6.34673715381123,0.473757445104467,6.33566782545736,0.472137229199978
"4-49",1500,500,0.3,0.5,6,12,0.5,11.9420554815379,6.0838143481239,0.490555511358215,6.16710843611745,0.483580657814592,6.25014042050985,0.483580657814592,6.14790766457156,0.485188485845166
"4-50",1500,500,0.3,0.5,6,12,0.5,12.3029801119848,5.99649997120887,0.512597767644325,6.05720192278967,0.507663845047663,5.98063267754109,0.507663845047663,6.07506158263891,0.50621219189642
"4-51",1500,500,0.3,0.5,6,12,0.5,11.9062849818661,5.96594080393752,0.498925079231351,6.00260712471615,0.49584550228233,6.06524694932747,0.49584550228233,5.95933318765479,0.499480047997242
"4-52",1500,500,0.3,0.5,6,12,0.5,12.2017800107829,6.25242028428353,0.487581297256778,6.25679516454754,0.487222752826364,6.19154712812846,0.487222752826364,6.27037777673768,0.486109586372114
"4-53",1500,500,0.3,0.5,6,12,0.5,12.6180086579803,6.30446977557294,0.500359371556966,6.1751326446462,0.510609573029521,6.07745593334163,0.510609573029521,6.27927044756088,0.502356463863297
"4-54",1500,500,0.3,0.5,6,12,0.5,12.0674188397576,6.17543902176097,0.48825518499323,6.12216908289473,0.492669545642646,6.10353902544152,0.492669545642646,6.13893149137178,0.49128048235582
"4-55",1500,500,0.3,0.5,6,12,0.5,12.2051194525715,6.14073321250074,0.496872338172247,6.26461764002491,0.486722136201216,6.12076535484759,0.486722136201216,6.28714917331385,0.484876063872592
"4-56",1500,500,0.3,0.5,6,12,0.5,11.7177524080569,6.0065447741585,0.487397875890558,5.956593950178,0.491660709089367,6.05089611088384,0.491660709089367,5.92374584714885,0.494463985851433
"4-57",1500,500,0.3,0.5,6,12,0.5,12.0859980662348,6.3778172869047,0.472297012464144,6.32048021093211,0.477041103573407,6.30047321168098,0.477041103573407,6.3203970335936,0.477047985697502
"4-58",1500,500,0.3,0.5,6,12,0.5,11.8809464031691,5.90260453423272,0.503187344346722,5.97465995155831,0.497122556670686,5.9356128921044,0.497122556670686,5.94183171301565,0.499885656294963
"4-59",1500,500,0.3,0.5,6,12,0.5,10.6356521921361,6.0913308827858,0.427272463150903,6.16397919082089,0.420441823456911,6.06107529539617,0.420441823456911,6.11356741781621,0.425181708900133
"4-60",1500,500,0.3,0.5,6,12,0.5,12.4216276112305,6.2062714625846,0.500365680180797,6.20477829317057,0.500485887408123,6.16407658923369,0.500485887408123,6.15288282038215,0.504663719364822
"4-61",1500,500,0.3,0.5,6,12,0.5,12.1649356537953,6.00597357146315,0.506288093715534,5.98212761693903,0.50824831407368,6.1149900196565,0.50824831407368,5.96619807129162,0.50955777810216
"4-62",1500,500,0.3,0.5,6,12,0.5,11.9281764184115,6.04356216745534,0.493337291848992,6.12082639380487,0.486859836818207,6.10352411194153,0.486859836818207,6.06302392085016,0.491705713583199
"4-63",1500,500,0.3,0.5,6,12,0.5,11.9740440486879,6.1193041413412,0.488952594757512,6.12387848931759,0.488570572780827,6.16583216253152,0.488570572780827,6.08285613958143,0.491996512218611
"4-64",1500,500,0.3,0.5,6,12,0.5,12.8309417797539,6.25850859283086,0.512233108039954,6.38147799573941,0.502649290653877,6.25210347904786,0.502649290653877,6.37990313352176,0.502772030063398
"4-65",1500,500,0.3,0.5,6,12,0.5,11.7814172727349,5.95128477277437,0.494858331981236,5.88123284353977,0.500804299907923,5.90311051884841,0.500804299907923,5.90680452604934,0.498633790034824
"4-66",1500,500,0.3,0.5,6,12,0.5,12.1837973299612,6.18699982121547,0.492194456813474,6.03846475290209,0.504385653391254,6.02963097296709,0.504385653391254,6.10726996542108,0.498738381801321
"4-67",1500,500,0.3,0.5,6,12,0.5,11.6429742406438,5.73787637862347,0.507181218473072,5.94191718738,0.489656417289173,5.9925779858511,0.489656417289173,5.8120639404915,0.5008093447289
"4-68",1500,500,0.3,0.5,6,12,0.5,12.3828569518398,6.0263301066105,0.513332817293418,5.99486430114058,0.515873895300885,5.91945911046768,0.515873895300885,6.00395981937712,0.515139370281989
"4-69",1500,500,0.3,0.5,6,12,0.5,11.9968199281241,6.09975389823731,0.491552433496338,6.0099150260749,0.499040990689049,6.10214917796826,0.499040990689049,5.95775754085974,0.503388599932802
"4-70",1500,500,0.3,0.5,6,12,0.5,12.9223935682461,6.12017871407588,0.526389698490932,6.12683443281866,0.525874645400525,6.0181085278412,0.525874645400525,6.12236333502444,0.526220641501836
"4-71",1500,500,0.3,0.5,6,12,0.5,12.3521661745963,6.12296881548238,0.504299996540285,6.03785749378812,0.511190392968832,5.94546904635924,0.511190392968832,6.03987479038687,0.511027077759966
"4-72",1500,500,0.3,0.5,6,12,0.5,11.5882978001268,6.0793183986334,0.47539159732615,6.09169307234799,0.474323737841692,6.05128751275981,0.474323737841692,6.10006450398149,0.473601333932343
"4-73",1500,500,0.3,0.5,6,12,0.5,11.7324924986053,5.96144005592691,0.491886310037224,5.97201724652043,0.490984780324355,5.9618421021056,0.490984780324355,5.9404095039795,0.493678815078238
"4-74",1500,500,0.3,0.5,6,12,0.5,11.7619395074271,5.96350003400159,0.492983276249981,5.89037020170284,0.499200773989412,5.94816669869418,0.499200773989412,5.89730660874831,0.498611040719564
"4-75",1500,500,0.3,0.5,6,12,0.5,12.1517237679214,5.93795441916915,0.511348798526478,6.11967048710077,0.496394865125579,6.11018223650739,0.496394865125579,6.08146163260364,0.49953918071626
"4-76",1500,500,0.3,0.5,6,12,0.5,12.1198247862333,6.1107821868362,0.49580276162265,6.01961668758609,0.503324776243989,6.02547552008763,0.503324776243989,6.02523229432321,0.502861435656466
"4-77",1500,500,0.3,0.5,6,12,0.5,12.2895653901926,6.32389368564716,0.485425766911677,6.25376482411947,0.491132141327787,6.18782569386211,0.491132141327787,6.20083198191007,0.49543927836061
"4-78",1500,500,0.3,0.5,6,12,0.5,11.8999839972107,6.30876792062949,0.469850722311203,6.18652710625294,0.480123073467743,6.10066088245722,0.480123073467743,6.23245315361877,0.476263736566399
"4-79",1500,500,0.3,0.5,6,12,0.5,11.5495367798645,5.81964872921693,0.496114100492506,5.78532362169492,0.499086090467191,5.66758791878204,0.499086090467191,5.71470137712766,0.505200815751272
"4-80",1500,500,0.3,0.5,6,12,0.5,11.2562233071044,6.05973900381626,0.461654336584491,5.99610981834918,0.467307137149217,6.07703402127386,0.467307137149217,5.98109895594695,0.468640698326237
"4-81",1500,500,0.3,0.5,6,12,0.5,11.3688563162212,6.07882794550299,0.465308754335327,6.28493275667249,0.447179858566327,6.31802903448641,0.447179858566327,6.25606128627205,0.449719381416946
"4-82",1500,500,0.3,0.5,6,12,0.5,12.7826495081038,6.13589495808377,0.519982539285474,6.22963435246231,0.512649208717417,6.07899041424661,0.512649208717417,6.25946804942838,0.510315287494969
"4-83",1500,500,0.3,0.5,6,12,0.5,11.9018400850077,5.89246929577349,0.504911068062829,5.84460697359421,0.508932490115002,5.86032189924506,0.508932490115002,5.87623393960266,0.506275172777299
"4-84",1500,500,0.3,0.5,6,12,0.5,11.5919878565342,5.99207814398716,0.483084504733193,6.11890315306526,0.47214375749918,6.22654680461221,0.47214375749918,6.11011765516957,0.472901651486339
"4-85",1500,500,0.3,0.5,6,12,0.5,12.0278613329536,6.22557192465191,0.482404082295558,6.38300392045488,0.469315138929405,6.38597357578065,0.469315138929405,6.37505727611327,0.469975825324237
"4-86",1500,500,0.3,0.5,6,12,0.5,11.5010001910873,5.85877389931167,0.490585705419611,5.66494076381206,0.507439294870886,5.76076185788241,0.507439294870886,5.66061148507892,0.507815721152184
"4-87",1500,500,0.3,0.5,6,12,0.5,11.311419823678,5.95379151119993,0.473647729108512,6.00088415051354,0.469484446333433,5.94871800515147,0.469484446333433,5.97023674035221,0.472193868372316
"4-88",1500,500,0.3,0.5,6,12,0.5,11.692182266252,6.07178457757675,0.480697064131288,6.17361452214436,0.471987830709438,6.23688349238798,0.471987830709438,6.15656482463966,0.473446044164928
"4-89",1500,500,0.3,0.5,6,12,0.5,12.0812482994135,6.20008758445459,0.486800748499179,6.07213175829225,0.497392023754117,6.02026139745779,0.497392023754117,6.0720891968763,0.497395546686093
"4-90",1500,500,0.3,0.5,6,12,0.5,12.2746924918153,6.11492750810826,0.501826419506178,5.99726286873768,0.511412373651184,6.12571528705224,0.511412373651184,6.04032379324821,0.507904267477506
"4-91",1500,500,0.3,0.5,6,12,0.5,11.446965686291,5.86417713907009,0.487709031390468,5.9167663664873,0.483114868285725,5.88239716189623,0.483114868285725,5.93590052803364,0.48144331950409
"4-92",1500,500,0.3,0.5,6,12,0.5,11.9298440176235,6.2818783331491,0.473431645554703,6.48871921280253,0.456093541272042,6.40060432807324,0.456093541272042,6.46553065345344,0.458037284988627
"4-93",1500,500,0.3,0.5,6,12,0.5,12.0593130903033,6.02057895018422,0.500752745608265,5.95826774476433,0.505919806530665,5.89753108255586,0.505919806530665,6.00332208614236,0.50218374453106
"4-94",1500,500,0.3,0.5,6,12,0.5,11.6326639434977,5.97050726420319,0.486746346907018,5.97510059916709,0.486351481639164,5.95759193302898,0.486351481639164,6.00021944404977,0.484192144362278
"4-95",1500,500,0.3,0.5,6,12,0.5,11.6220156330195,6.16797268162052,0.469285459907954,6.15486135955072,0.470413605187035,6.27290610941198,0.470413605187035,6.16622088369716,0.469436190898057
"4-96",1500,500,0.3,0.5,6,12,0.5,11.5732177499205,5.75980121297085,0.502316353374548,5.79318168998142,0.499432066762832,5.82655858678282,0.499432066762832,5.81973148340977,0.497137994880487
"4-97",1500,500,0.3,0.5,6,12,0.5,12.4284999071959,6.25883219726329,0.49641290228119,6.09139156467909,0.509885214614495,6.19271801211107,0.509885214614495,6.12400071719543,0.50726147460083
"4-98",1500,500,0.3,0.5,6,12,0.5,11.6963194129599,5.8457182070524,0.500208740830457,5.84026086067903,0.500675327470294,6.03433013608463,0.500675327470294,5.83957980769468,0.500733555444438
"4-99",1500,500,0.3,0.5,6,12,0.5,11.7474045329491,6.01358013066173,0.488092870744778,6.00536071628456,0.488792549925325,5.87669344005158,0.488792549925325,6.05223437794107,0.484802420741893
"4-100",1500,500,0.3,0.5,6,12,0.5,12.498199678561,6.01027316889903,0.519108885801461,6.05203632213215,0.515767352276056,6.0968274254319,0.515767352276056,6.08091012537012,0.513457115283484
"4-101",1500,500,0.3,0.5,6,12,0.5,11.6203477326426,6.02726727951861,0.481317821274189,6.12647304884607,0.472780575091031,6.10340266766229,0.472780575091031,6.12840520850721,0.472614301266392
"4-102",1500,500,0.3,0.5,6,12,0.5,10.7857236868359,5.88179026407676,0.454668927662631,5.89379167093319,0.453556215414024,5.86559876565843,0.453556215414024,5.87828769237261,0.454993669126981
"4-103",1500,500,0.3,0.5,6,12,0.5,12.1363629965532,5.94594961003263,0.51007154188439,6.05100314262063,0.501415445109942,6.06779975665952,0.501415445109942,6.10871931376641,0.496659805289168
"4-104",1500,500,0.3,0.5,6,12,0.5,11.9811991317753,6.01481657141787,0.497978749433686,5.9820839151216,0.500710751125359,5.94423762928495,0.500710751125359,5.9085905980801,0.506844804673186
"4-105",1500,500,0.3,0.5,6,12,0.5,12.0946846442112,6.1600412833139,0.490681942975485,5.99543226783935,0.504291972531182,5.98582979303517,0.504291972531182,6.03950951630207,0.500647623814425
"4-106",1500,500,0.3,0.5,6,12,0.5,11.9383264630713,6.05250016443602,0.493019378959172,6.15871234386273,0.484122639558113,6.13466582518089,0.484122639558113,6.1943962347361,0.481133620034837
"4-107",1500,500,0.3,0.5,6,12,0.5,12.7639743305922,6.1722807099653,0.516429557902526,6.05207951687305,0.525846780938157,6.14347938008252,0.525846780938157,6.13302595311785,0.519504991606068
"4-108",1500,500,0.3,0.5,6,12,0.5,11.9076024191643,6.1256930919311,0.485564526233064,6.29666989149268,0.471205901083941,6.33702298842462,0.471205901083941,6.29285479319821,0.471526292894162
"4-109",1500,500,0.3,0.5,6,12,0.5,11.3297986268261,6.00119630688298,0.470317478311248,6.01065493853418,0.469482632789034,6.06276426219444,0.469482632789034,5.98733344062144,0.471541054009118
"4-110",1500,500,0.3,0.5,6,12,0.5,11.5468660054206,5.89078503163139,0.489836893502876,5.81635349026916,0.496282931876171,5.70071835576469,0.496282931876171,5.81577741477395,0.496332822079706
"4-111",1500,500,0.3,0.5,6,12,0.5,12.5772510765881,6.01813763914248,0.521506122244397,5.9416023720445,0.527591336464255,5.87192698650546,0.527591336464255,5.97001427664017,0.525332344859281
"4-112",1500,500,0.3,0.5,6,12,0.5,12.4749421975983,6.08295688322481,0.512385966453944,6.14114522692393,0.507721548553048,6.10393661099731,0.507721548553048,6.18688426029539,0.504055075983719
"4-113",1500,500,0.3,0.5,6,12,0.5,12.2212909358873,6.02190044543872,0.507261509685881,6.26928691429688,0.48701925621561,6.27160698464793,0.48701925621561,6.2414954795354,0.489293274149334
"4-114",1500,500,0.3,0.5,6,12,0.5,12.5900900824223,6.04648636491277,0.519742406501554,6.0342649743674,0.52071312160092,6.03784286512177,0.52071312160092,6.05083947532599,0.519396649609847
"4-115",1500,500,0.3,0.5,6,12,0.5,12.1760287828642,6.00393678102551,0.506905175070293,6.07448777456801,0.501110921886382,6.10241807288251,0.501110921886382,6.05301700393091,0.50287428587147
"4-116",1500,500,0.3,0.5,6,12,0.5,11.9972065502462,6.143140783386,0.487952403115046,6.17785374846155,0.485058982473318,6.21749737245455,0.485058982473318,6.195511964131,0.483587121870144
"4-117",1500,500,0.3,0.5,6,12,0.5,12.5996648113298,6.10500571770935,0.51546284689894,6.21302028840264,0.506890033866949,6.21457323761706,0.506890033866949,6.14184013724102,0.51253940249917
"4-118",1500,500,0.3,0.5,6,12,0.5,12.257561955345,5.78196621821137,0.528293943014492,5.67060692187335,0.537378889657528,5.73999779568289,0.537378889657528,5.6561101547736,0.538561569145713
"4-119",1500,500,0.3,0.5,6,12,0.5,11.9863051733924,6.11873794709937,0.489522596113944,6.19808000167845,0.482903203946688,6.22269409525685,0.482903203946688,6.19183030281851,0.483424607228979
"4-120",1500,500,0.3,0.5,6,12,0.5,11.9174585836082,6.28453022081001,0.472661878644659,6.20286837527503,0.479514165561545,6.0871793232316,0.479514165561545,6.17571986554743,0.481792210795529
"4-121",1500,500,0.3,0.5,6,12,0.5,11.7370966263515,5.99739334494791,0.489022410237051,5.98614283258028,0.489980953284432,6.06974135204199,0.489980953284432,5.99024577584458,0.48963138273944
"4-122",1500,500,0.3,0.5,6,12,0.5,12.4778036718843,6.27137141160469,0.497397813227684,6.44587458829852,0.483412725684832,6.48761273953432,0.483412725684832,6.42680765128652,0.48494079404633
"4-123",1500,500,0.3,0.5,6,12,0.5,11.565054045556,5.97592625230165,0.483277274039376,5.91555854932727,0.488497111554755,6.07660881875208,0.488497111554755,5.94199907796018,0.486210868141731
"4-124",1500,500,0.3,0.5,6,12,0.5,11.5290894964726,6.0020993281285,0.479395200291846,6.02527221138303,0.477385251174735,6.14696760719415,0.477385251174735,5.97832246642559,0.481457536759109
"4-125",1500,500,0.3,0.5,6,12,0.5,11.4969649086141,5.96096782310106,0.481518133656753,5.94622224874363,0.482800696009046,5.98464159233053,0.482800696009046,5.95518025074613,0.482021533675883
"4-126",1500,500,0.3,0.5,6,12,0.5,11.1048690324752,6.22903623867383,0.439071616202086,6.2061106005921,0.441136083420446,6.2725383230205,0.441136083420446,6.2626842167565,0.436041595948423
"4-127",1500,500,0.3,0.5,6,12,0.5,12.0302001696496,5.98614403458392,0.502406946670259,5.98620907059934,0.502401540607641,5.93411069403726,0.502401540607641,6.00213902986717,0.501077376500379
"4-128",1500,500,0.3,0.5,6,12,0.5,11.5802251800226,6.08904661278684,0.474185819521779,5.98101938230709,0.483514414501616,6.0266943399853,0.483514414501616,5.99409836450865,0.482384990677965
"4-129",1500,500,0.3,0.5,6,12,0.5,12.5746812844237,6.25783875776104,0.502346133773375,6.20221426816416,0.506769664544352,6.29951843306453,0.506769664544352,6.16847785296939,0.5094525488602
"4-130",1500,500,0.3,0.5,6,12,0.5,12.6515389394309,6.18857502338917,0.51084409153567,6.26014767101877,0.505186862958795,6.19675960975316,0.505186862958795,6.26474521752976,0.504823464756173
"4-131",1500,500,0.3,0.5,6,12,0.5,11.754795248322,5.95978217641656,0.492991408993931,5.98856618891485,0.490542705133913,5.90837594305646,0.490542705133913,5.96159422461834,0.492837255036887
"4-132",1500,500,0.3,0.5,6,12,0.5,12.2497559340021,6.16586924147487,0.496653706841616,6.11879142939525,0.500496870112236,5.94785661450416,0.500496870112236,6.07040573699662,0.504446801250401
"4-133",1500,500,0.3,0.5,6,12,0.5,12.0731827484795,6.13458582385142,0.491883296090749,6.1922907265308,0.487103702848309,6.22679447126726,0.487103702848309,6.18106526355673,0.488033487744962
"4-134",1500,500,0.3,0.5,6,12,0.5,11.7093856617832,6.13518299662682,0.476045697542384,6.18803580226026,0.47153198459791,6.41519562867808,0.47153198459791,6.17101051824389,0.47298597070001
"4-135",1500,500,0.3,0.5,6,12,0.5,12.0061033974638,6.31405087067734,0.474096577244943,6.48885524619519,0.459536951217169,6.53351822253679,0.459536951217169,6.52143766787561,0.456823129704745
"4-136",1500,500,0.3,0.5,6,12,0.5,11.8239811785415,5.75969311180594,0.512880389030151,5.75711483041793,0.513098444298429,5.64506044703274,0.513098444298429,5.74432645693642,0.514180006700162
"4-137",1500,500,0.3,0.5,6,12,0.5,12.7903415524464,6.15598741391006,0.518700310803457,6.17604677547093,0.517131989779455,6.08053288226057,0.517131989779455,6.10333879654101,0.522816590040659
"4-138",1500,500,0.3,0.5,6,12,0.5,12.205436085751,6.34792448514993,0.479910062979175,6.37877678538101,0.477382312228253,6.42106842583857,0.477382312228253,6.37706111171252,0.477522878583805
"4-139",1500,500,0.3,0.5,6,12,0.5,11.9070439405477,5.84873711533291,0.508800240888009,5.75926702061471,0.516314288468998,5.79725026364119,0.516314288468998,5.77850526718288,0.514698585473004
"4-140",1500,500,0.3,0.5,6,12,0.5,11.938476648722,5.91382505136426,0.504641569827308,5.84461107782228,0.510439124706254,5.80779940758902,0.510439124706254,5.89248213095364,0.506429312186623
