"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-27",1500,1500,0.3,0.5,6,12,0.5,11.8898256427078,5.87127746535091,0.506193140102787,5.92849786553695,0.501380588438403,5.86499765753808,0.501380588438403,5.97195087611126,0.497725950272959
"4-28",1500,1500,0.3,0.5,6,12,0.5,11.9422010647614,6.30003416534975,0.472456197045646,6.18375720637832,0.482192840930712,6.0438834139334,0.482192840930712,6.18836226011601,0.481807229123247
"4-29",1500,1500,0.3,0.5,6,12,0.5,11.9607317793223,6.39833039104255,0.465055273448737,6.45514362924463,0.460305293326258,6.53546227353329,0.460305293326258,6.45020982398968,0.460717793610186
"4-30",1500,1500,0.3,0.5,6,12,0.5,12.234441384828,6.23875744731296,0.4900660151881,6.32833955412986,0.482743890376747,6.26756674109095,0.482743890376747,6.35529771486285,0.480540425593596
"4-31",1500,1500,0.3,0.5,6,12,0.5,11.9450469310544,6.40236056260804,0.464015453471067,6.48562524500169,0.457044808410043,6.44562924183661,0.457044808410043,6.50553687014248,0.455377872712283
"4-32",1500,1500,0.3,0.5,6,12,0.5,11.8592769563796,6.20398301695481,0.476866672414,6.14183164039799,0.482107411523595,6.09249262160452,0.482107411523595,6.173029330034,0.479476754549248
"4-33",1500,1500,0.3,0.5,6,12,0.5,11.8056767703534,6.1828075029772,0.476285212339239,6.21257862861366,0.473763448766038,6.20658542534758,0.473763448766038,6.20014992596089,0.474816222181281
"4-34",1500,1500,0.3,0.5,6,12,0.5,11.9411351022025,6.25645859826982,0.47605830227012,6.25038254001837,0.476567136497306,6.20734490059326,0.476567136497306,6.19251665181306,0.481413065105436
"4-35",1500,1500,0.3,0.5,6,12,0.5,12.2565060453681,6.13030984945174,0.499832184901629,6.33443612684327,0.483177660632155,6.3722417798944,0.483177660632155,6.32138471989495,0.484242516056695
"4-36",1500,1500,0.3,0.5,6,12,0.5,11.6282350074912,6.1338303081735,0.472505474457481,6.08198227522582,0.476964279505218,5.98521534816243,0.476964279505218,6.02564196070105,0.481809409870099
"4-37",1500,1500,0.3,0.5,6,12,0.5,11.9727843937564,6.38209694025224,0.466949647604079,6.36353125449248,0.468500304923979,6.3136832959692,0.468500304923979,6.34206173801383,0.470293498200711
"4-38",1500,1500,0.3,0.5,6,12,0.5,11.7227810107703,6.11262181779831,0.478568966512097,6.13357520125066,0.476781559289092,6.1772197981581,0.476781559289092,6.12026979677217,0.477916563386351
"4-39",1500,1500,0.3,0.5,6,12,0.5,12.4307685960436,6.41133410899027,0.484236709946413,6.33192572173596,0.490624761227456,6.3037808615132,0.490624761227456,6.34224906300176,0.489794294375303
"4-40",1500,1500,0.3,0.5,6,12,0.5,12.761554326936,6.38592514080588,0.499596602638988,6.38183508768756,0.499917100676573,6.32425835054662,0.499917100676573,6.42691490561595,0.496384629883949
"4-41",1500,1500,0.3,0.5,6,12,0.5,11.9393651797591,6.22862307319799,0.478312039256708,6.08976906191076,0.489941971769588,5.98861988225192,0.489941971769588,6.10953925337023,0.488286088800786
"4-42",1500,1500,0.3,0.5,6,12,0.5,12.8963684861555,6.37150546283978,0.505945765299766,6.28719779492326,0.51248308377101,6.212409285216,0.51248308377101,6.31645537219469,0.510214415866333
"4-43",1500,1500,0.3,0.5,6,12,0.5,12.6569717769307,6.34051419725368,0.499049669304768,6.61258329110542,0.47755407789106,6.67934903656619,0.47755407789106,6.6114728696261,0.477641809893539
"4-44",1500,1500,0.3,0.5,6,12,0.5,12.2904606747963,6.26872421155422,0.489952054896583,6.22997504628798,0.493104838693019,6.35815783523247,0.493104838693019,6.28439811818766,0.488676764486551
"4-45",1500,1500,0.3,0.5,6,12,0.5,11.6694964870341,6.10201802989054,0.47709671649754,6.16933757976272,0.471327868634482,6.33331346142741,0.471327868634482,6.12518462406276,0.475111489954307
"4-46",1500,1500,0.3,0.5,6,12,0.5,12.0853416084121,6.13366614743057,0.492470602307081,6.21526510821797,0.485718707041613,6.08610949970204,0.485718707041613,6.13934248788894,0.492000914263309
"4-47",1500,1500,0.3,0.5,6,12,0.5,12.6507940993674,6.12598317957131,0.515762952787474,6.16525883309567,0.512658352932645,6.33324243491637,0.512658352932645,6.16361266069303,0.512788476969897
"4-48",1500,1500,0.3,0.5,6,12,0.5,12.0361220631607,6.20285460674509,0.484646751321149,6.06170062269125,0.496374281443651,5.92857270603206,0.496374281443651,6.04960271666607,0.497379414655303
"4-49",1500,1500,0.3,0.5,6,12,0.5,11.7629073476272,6.12445984252839,0.479341317453817,6.16441332011555,0.475944752607524,6.16465871896515,0.475944752607524,6.13610128909876,0.478351643198437
"4-50",1500,1500,0.3,0.5,6,12,0.5,12.5029168119687,6.33727271917523,0.493136456517991,6.31991663372028,0.494524619433571,6.39715619246008,0.494524619433571,6.31961865956644,0.494548451804714
"4-51",1500,1500,0.3,0.5,6,12,0.5,12.1431636056542,6.28674633264035,0.482281015326759,6.37389615086652,0.475104152603309,6.31510022714147,0.475104152603309,6.37619298339197,0.47491500646314
"4-52",1500,1500,0.3,0.5,6,12,0.5,11.8466642340623,6.21859647247141,0.4750761607144,6.20554462826559,0.476177892302967,6.15107585394325,0.476177892302967,6.23511996099154,0.473681380868051
"4-53",1500,1500,0.3,0.5,6,12,0.5,11.7451086939422,6.17773291020834,0.474016539889952,6.11981422211422,0.478947842750009,5.98313906851583,0.478947842750009,6.12560149161557,0.47845510405749
"4-54",1500,1500,0.3,0.5,6,12,0.5,12.4796668878014,5.89194828948606,0.527876157075531,5.93432753149716,0.524480293837184,6.02721993162281,0.524480293837184,5.9421084750326,0.523856804155496
"4-55",1500,1500,0.3,0.5,6,12,0.5,12.5672536903408,6.13143639297149,0.512110080368304,6.15119234780834,0.510538061904792,6.229701701562,0.510538061904792,6.17445340553044,0.508687135815827
"4-56",1500,1500,0.3,0.5,6,12,0.5,11.611338960676,6.04847341813343,0.479089066418805,6.00013692272537,0.483251936486742,5.93836541784664,0.483251936486742,6.04682388709707,0.479231128505008
"4-57",1500,1500,0.3,0.5,6,12,0.5,12.296111344349,6.25224062508999,0.491526999878431,6.27076030056644,0.490020859037818,6.05353566380119,0.490020859037818,6.28669372196578,0.488725049252664
"4-58",1500,1500,0.3,0.5,6,12,0.5,12.3262595677383,6.13350361165614,0.502403500595637,6.0870784824846,0.50616986044847,6.05007505658743,0.50616986044847,6.09849657744798,0.505243537673858
"4-59",1500,1500,0.3,0.5,6,12,0.5,11.9727502051513,6.19875773465148,0.482261165694042,6.26963065820622,0.47634164659105,6.34648912325636,0.47634164659105,6.28756676151138,0.474843569457741
"4-60",1500,1500,0.3,0.5,6,12,0.5,12.0004528273687,6.379814121025,0.468368884674504,6.23171383310888,0.480710109630479,6.16125377120147,0.480710109630479,6.24724672531481,0.479415750790078
"4-61",1500,1500,0.3,0.5,6,12,0.5,11.8692586600018,6.23010934219101,0.475105436602721,6.19042057191913,0.478449265514768,6.19242255911401,0.478449265514768,6.22567752951834,0.475478822405459
"4-62",1500,1500,0.3,0.5,6,12,0.5,11.9698570513499,6.15660904556588,0.485657262308612,6.17199230922476,0.484372095443804,6.20106787152205,0.484372095443804,6.13795336788974,0.487215817067963
"4-63",1500,1500,0.3,0.5,6,12,0.5,11.782720214685,6.22921711443694,0.471326060456449,6.22505194602531,0.4716795584888,6.29255365039084,0.4716795584888,6.26962869347915,0.467896327906927
"4-64",1500,1500,0.3,0.5,6,12,0.5,12.5308268206467,6.30109987012358,0.497152106536064,6.34983243281498,0.493263092396063,6.35725828286849,0.493263092396063,6.38817730728371,0.490203048951399
"4-65",1500,1500,0.3,0.5,6,12,0.5,12.2592628708439,6.37181906704915,0.480244519252197,6.44474220443715,0.474296107985037,6.31852566426406,0.474296107985037,6.3947772376842,0.47837179893639
"4-66",1500,1500,0.3,0.5,6,12,0.5,11.4625759317142,6.28633250315432,0.45157767847264,6.30483538462991,0.44996347922233,6.29773734943734,0.44996347922233,6.32442760313669,0.44825424574606
"4-67",1500,1500,0.3,0.5,6,12,0.5,12.3974013504494,6.27777096741564,0.493622026910657,6.35079758101224,0.48773154942007,6.35793419139305,0.48773154942007,6.36271551146228,0.486770224533253
"4-68",1500,1500,0.3,0.5,6,12,0.5,12.1125252434208,6.20766198647765,0.487500594490031,6.22909777000475,0.485730874048065,6.24880484710303,0.485730874048065,6.23754081912962,0.485033822941447
"4-69",1500,1500,0.3,0.5,6,12,0.5,12.2004124011781,6.0899965670085,0.500836826923945,6.01329774631333,0.507123402998026,6.05470079314491,0.507123402998026,6.00941902920563,0.507441319883141
"4-70",1500,1500,0.3,0.5,6,12,0.5,11.8485696627749,6.25249337728594,0.472299732774529,6.32822619340796,0.465908006323365,6.31511856481954,0.465908006323365,6.30916177645497,0.467517012093309
"4-71",1500,1500,0.3,0.5,6,12,0.5,11.5977378348636,6.20199910310494,0.465240619212715,6.23598227445991,0.462310464053249,6.17972204826399,0.462310464053249,6.23575146762361,0.462330365075292
"4-72",1500,1500,0.3,0.5,6,12,0.5,11.5056603921508,6.09082753114896,0.470623386789327,6.15005950790556,0.465475314037502,6.12834161081531,0.465475314037502,6.15221306763906,0.465288140102229
"4-73",1500,1500,0.3,0.5,6,12,0.5,11.4745800256694,6.32838714976222,0.448486381583883,6.3382291909259,0.447628655972866,6.27371893124351,0.447628655972866,6.32209664780159,0.449034593539925
"4-74",1500,1500,0.3,0.5,6,12,0.5,12.2124277443019,6.53410083583174,0.464962989125528,6.4243073269279,0.473953298931461,6.5941775999033,0.473953298931461,6.42242773899676,0.474107206735093
"4-75",1500,1500,0.3,0.5,6,12,0.5,12.139200559975,6.1153871236225,0.496228182950866,6.19318013842716,0.489819769610933,6.26696986559438,0.489819769610933,6.18406222513894,0.490570882770583
"4-76",1500,1500,0.3,0.5,6,12,0.5,12.3900503451483,6.36101051395824,0.486603336002659,6.4881086627759,0.476345254293779,6.50527280467528,0.476345254293779,6.48763382095857,0.476383578739936
"4-77",1500,1500,0.3,0.5,6,12,0.5,12.2929353383518,6.15631460628387,0.499198975929106,6.21994069837023,0.49402315011248,6.22524979405518,0.49402315011248,6.20940360108194,0.494880317013489
"4-78",1500,1500,0.3,0.5,6,12,0.5,12.4317452073248,6.20359073571548,0.500987943988725,6.24098573438368,0.497979919126201,6.1670852976414,0.497979919126201,6.25550968434443,0.496811623788858
"4-79",1500,1500,0.3,0.5,6,12,0.5,12.1775054892745,6.26952501499498,0.485155229819689,6.25858034210419,0.486053991302525,6.13779208553594,0.486053991302525,6.23802082348488,0.487742310690878
"4-80",1500,1500,0.3,0.5,6,12,0.5,12.1517669915135,6.12494486141563,0.495962614680389,6.12061605175576,0.496318843503974,6.01033726538738,0.496318843503974,6.13290938597604,0.495307193574473
"4-81",1500,1500,0.3,0.5,6,12,0.5,11.7684466172219,6.15466919344601,0.477019406755069,6.07501171503732,0.483788140216639,6.20622307294579,0.483788140216639,6.05461855872839,0.485521007516142
"4-82",1500,1500,0.3,0.5,6,12,0.5,12.370983301776,6.25204965840114,0.494619828845492,6.25427438641998,0.494439994473028,6.30704368758182,0.494439994473028,6.25971969249504,0.493999826869352
"4-83",1500,1500,0.3,0.5,6,12,0.5,11.4725896408387,6.2823385989524,0.452404487946706,6.24745939658019,0.455444708460481,6.17008476855049,0.455444708460481,6.22321564781265,0.45755789733296
"4-84",1500,1500,0.3,0.5,6,12,0.5,12.5195345931987,6.17416285429695,0.506837669696517,6.17212065150613,0.507000790999119,6.23315108994612,0.507000790999119,6.10900068332515,0.512042509420128
"4-85",1500,1500,0.3,0.5,6,12,0.5,12.1481202555048,6.32847030503934,0.479057650736405,6.34464938469342,0.477725833194778,6.31416980755045,0.477725833194778,6.421091936061,0.471433291652563
"4-86",1500,1500,0.3,0.5,6,12,0.5,12.5789198726168,6.38443748644164,0.49244946695781,6.35773204191955,0.494572498568832,6.27998936726507,0.494572498568832,6.3416529036996,0.495850759213052
"4-87",1500,1500,0.3,0.5,6,12,0.5,12.4404339372696,6.34547404970913,0.48993145402275,6.394545522518,0.485986939461898,6.37353608346616,0.485986939461898,6.33603528649228,0.490690170580745
"4-88",1500,1500,0.3,0.5,6,12,0.5,11.6229676748902,6.31059428311327,0.457058260882336,6.27098637173012,0.460465988795811,6.41923759037209,0.460465988795811,6.29934996436049,0.458025683236703
"4-89",1500,1500,0.3,0.5,6,12,0.5,11.9293691418297,6.01331587257271,0.495923397031338,5.89150853792347,0.506134107522485,5.89099388254639,0.506134107522485,5.89372147591872,0.505948604167786
"4-90",1500,1500,0.3,0.5,6,12,0.5,12.6166614786642,6.20400736420721,0.508268698918594,6.18681397722486,0.509631451419438,5.9588734636123,0.509631451419438,6.2337420683556,0.50591191822834
"4-91",1500,1500,0.3,0.5,6,12,0.5,11.8949400982176,6.08004044193552,0.488854891934546,6.04885333905348,0.491476771710697,5.94021917850596,0.491476771710697,5.9873170815243,0.496650085491268
"4-92",1500,1500,0.3,0.5,6,12,0.5,11.5390831673898,6.13451207216202,0.468370928333494,6.12399934088512,0.469281982628224,6.05559202010121,0.469281982628224,6.16092104142905,0.466082274297126
"4-93",1500,1500,0.3,0.5,6,12,0.5,11.6855856369704,5.86749957170915,0.497885706887827,5.83984438343535,0.500252313845573,5.88925087047313,0.500252313845573,5.79458701986739,0.504125236005742
"4-94",1500,1500,0.3,0.5,6,12,0.5,12.6396235081905,6.10180005658531,0.517248274631652,6.01241289905175,0.524320254068037,5.91627698142252,0.524320254068037,6.03908426997726,0.522210114402229
"4-95",1500,1500,0.3,0.5,6,12,0.5,11.8211558020398,6.37939501368987,0.460340839718137,6.36644897272847,0.461435998362368,6.29577789735744,0.461435998362368,6.40040229711805,0.45856374754712
"4-96",1500,1500,0.3,0.5,6,12,0.5,11.5340350837723,6.42012341379703,0.443375768569514,6.6419033551687,0.424147463838266,6.6601955327359,0.424147463838266,6.6078081039755,0.427103519628419
"4-97",1500,1500,0.3,0.5,6,12,0.5,11.5172700505207,6.17843588056032,0.463550315877072,6.04561415063051,0.475082712820721,6.05511412330143,0.475082712820721,6.09703391804319,0.470618133351183
"4-98",1500,1500,0.3,0.5,6,12,0.5,12.1129954075515,6.26865298869185,0.482485316160209,6.21624683112487,0.486811756962317,6.08184350119193,0.486811756962317,6.23304761398415,0.485424752155166
"4-99",1500,1500,0.3,0.5,6,12,0.5,11.3000622179668,6.20749935087926,0.450666798895186,6.2775423128889,0.444468340810746,6.22835063359072,0.444468340810746,6.28718657315664,0.443614871149985
"4-100",1500,1500,0.3,0.5,6,12,0.5,12.0030042049664,6.31400131810207,0.473964916592332,6.29721538497238,0.475363394243681,6.28947242727995,0.475363394243681,6.31960617010648,0.473497962494116
"4-101",1500,1500,0.3,0.5,6,12,0.5,11.920478725648,6.12105615311706,0.486509200343855,6.24143051282199,0.47641108579029,6.16168185574066,0.47641108579029,6.23023129736997,0.477350579556419
"4-102",1500,1500,0.3,0.5,6,12,0.5,12.5912015815142,6.40988598595115,0.490923408345566,6.53470668546501,0.481010081273024,6.51401571415246,0.481010081273024,6.50808392496253,0.483124475227415
"4-103",1500,1500,0.3,0.5,6,12,0.5,12.280353996201,6.19345129364206,0.49566182737419,6.25803608250738,0.490402631353839,6.21889558925478,0.490402631353839,6.27725944093034,0.488837256411967
"4-104",1500,1500,0.3,0.5,6,12,0.5,12.3534936780145,6.38945074376102,0.482781882575267,6.2615445032375,0.49313573419468,6.14217604655492,0.49313573419468,6.28837883794748,0.490963528063411
"4-105",1500,1500,0.3,0.5,6,12,0.5,11.4147131079746,5.97168624375495,0.47684307198374,5.86667325849093,0.486042863890087,5.73321757837364,0.486042863890087,5.83575455853146,0.488751534679007
"4-106",1500,1500,0.3,0.5,6,12,0.5,12.0597354558006,6.27763529585458,0.479454974873837,6.17694264812009,0.487804465466191,6.07255722500617,0.487804465466191,6.17417855642969,0.488033665493052
"4-107",1500,1500,0.3,0.5,6,12,0.5,12.5478131671707,6.27365541955656,0.5000200165579,6.13662641196136,0.510940565483008,6.08533328723236,0.510940565483008,6.16945081944008,0.508324619019556
"4-108",1500,1500,0.3,0.5,6,12,0.5,12.4787295009265,6.25026260460037,0.499126685602383,6.2605800032055,0.498299886800121,6.28641794002993,0.498299886800121,6.27015436893718,0.4975326319501
"4-109",1500,1500,0.3,0.5,6,12,0.5,12.23093381204,6.23222718552111,0.490453690511662,6.26474247959633,0.487795243121225,6.30269742961731,0.487795243121225,6.30051582107187,0.484870418081266
"4-110",1500,1500,0.3,0.5,6,12,0.5,12.0330335833302,6.04982439526075,0.497231986151706,6.06473718497798,0.495992665276055,6.18660461097195,0.495992665276055,6.0170406525582,0.499956464769298
"4-111",1500,1500,0.3,0.5,6,12,0.5,11.7211668313352,6.1923990736821,0.471690902212276,6.09818425880051,0.479728908687001,6.07406751846785,0.479728908687001,6.13452361108103,0.476628590023898
"4-112",1500,1500,0.3,0.5,6,12,0.5,12.3380401573306,6.20927903804551,0.496737005321199,6.21287437696983,0.496445602563673,6.21255211418229,0.496445602563673,6.26316422500054,0.492369602859552
"4-113",1500,1500,0.3,0.5,6,12,0.5,11.9805045900965,6.05225742101045,0.494824497958669,6.02224789753917,0.49732936102563,6.03166901549098,0.49732936102563,6.06562987852955,0.49370831312534
"4-114",1500,1500,0.3,0.5,6,12,0.5,12.0266507783908,5.99554917303739,0.501478068706372,5.99050829860823,0.501897210703762,5.90018101575135,0.501897210703762,6.01993411174268,0.499450493519014
"4-115",1500,1500,0.3,0.5,6,12,0.5,12.1728547076166,6.16221465657011,0.493774073166715,6.15379169433903,0.494466019504151,6.12472144863811,0.494466019504151,6.2063702355183,0.490146692407742
"4-116",1500,1500,0.3,0.5,6,12,0.5,12.0075842380527,6.22802137103706,0.481326031317765,6.19173222371825,0.484348216846459,6.30609632162286,0.484348216846459,6.21777805621621,0.482179101728747
"4-117",1500,1500,0.3,0.5,6,12,0.5,11.581029864045,6.29994042543878,0.456012073244204,6.35884449090142,0.450925818726762,6.36418902715494,0.450925818726762,6.4233484901487,0.445356020530528
"4-118",1500,1500,0.3,0.5,6,12,0.5,11.8283933674383,6.20775692581928,0.475181731535219,6.22796725142537,0.473473103408113,6.2657266282057,0.473473103408113,6.21311921571114,0.474728391024358
"4-119",1500,1500,0.3,0.5,6,12,0.5,12.0602545211964,6.28336466610545,0.479002316654082,6.42583616225211,0.467189009074522,6.36020076057629,0.467189009074522,6.39710651232236,0.469571185162039
"4-120",1500,1500,0.3,0.5,6,12,0.5,11.4944400451001,6.15240406935521,0.464749561943393,6.20394133029045,0.460265893253746,6.29171917254702,0.460265893253746,6.23808984368868,0.457295020965557
"4-121",1500,1500,0.3,0.5,6,12,0.5,11.7518258592315,6.04608619629199,0.485519418963944,6.09255802955319,0.481564983813368,6.08479677783687,0.481564983813368,6.07533478226803,0.483030564353061
"4-122",1500,1500,0.3,0.5,6,12,0.5,12.6266884666823,6.46853636288177,0.487709197866874,6.54956386676355,0.481292035988241,6.48994911453206,0.481292035988241,6.52202080161684,0.483473373178858
"4-123",1500,1500,0.3,0.5,6,12,0.5,11.6868146386816,6.08888949691101,0.478994945572447,6.08833461918506,0.479042424525704,6.01982671209711,0.479042424525704,6.04717034583062,0.482564707938859
"4-124",1500,1500,0.3,0.5,6,12,0.5,12.1622295573609,6.15639797880879,0.493810082290151,6.21947147674388,0.488624067864291,6.1859815026111,0.488624067864291,6.21688404570886,0.488836811014946
"4-125",1500,1500,0.3,0.5,6,12,0.5,12.2476228574045,6.40420113616779,0.477106601768356,6.44869680159979,0.473473597556024,6.41447568469071,0.473473597556024,6.45489166921947,0.472967795924817
"4-126",1500,1500,0.3,0.5,6,12,0.5,12.3074812710484,6.3039516005413,0.487795149819123,6.33507691811725,0.485266174402425,6.30235160216033,0.485266174402425,6.32341256795426,0.486213919103888
"4-127",1500,1500,0.3,0.5,6,12,0.5,11.6766039593575,6.02613028598765,0.483914132314271,5.99870391869581,0.486262963137626,5.9108568885461,0.486262963137626,6.01536023002392,0.484836494329907
"4-128",1500,1500,0.3,0.5,6,12,0.5,12.1612557873005,5.96453145040744,0.509546418994332,6.10621656349724,0.497895885894144,6.13328861637964,0.497895885894144,6.08967162744924,0.499256348689876
"4-129",1500,1500,0.3,0.5,6,12,0.5,11.7823472928025,6.0859615887207,0.483467815242685,6.15187550405253,0.477873521194664,6.14264511754906,0.477873521194664,6.18595978774924,0.474980694930959
"4-130",1500,1500,0.3,0.5,6,12,0.5,11.6441713502835,6.0657758858264,0.479071914749973,6.14081099785689,0.472627908579566,6.20503786998516,0.472627908579566,6.13415857935823,0.473199217460082
"4-131",1500,1500,0.3,0.5,6,12,0.5,11.5921033135538,6.22323717514567,0.463148575645518,6.20884007952763,0.464390550050732,6.19767239383503,0.464390550050732,6.26541063294197,0.459510456086405
"4-132",1500,1500,0.3,0.5,6,12,0.5,11.5218423410951,5.99848763011327,0.479381208965306,6.02701953618694,0.476904877036001,5.97153246452675,0.476904877036001,6.02771337239943,0.476844657828695
"4-133",1500,1500,0.3,0.5,6,12,0.5,12.354649686188,6.33551051106927,0.487196264403018,6.44873231283246,0.478031957470886,6.45564021533815,0.478031957470886,6.44256222375365,0.478531371799542
"4-134",1500,1500,0.3,0.5,6,12,0.5,11.6739705498278,6.18193800038122,0.470451122521258,6.09550197444625,0.477855289386853,6.10164357161471,0.477855289386853,6.09889355429743,0.477564764424785
"4-135",1500,1500,0.3,0.5,6,12,0.5,11.7024812979823,6.00144761319194,0.487164520038441,6.00106795962469,0.487196962181059,5.91742166727166,0.487196962181059,6.0522014711138,0.482827503244352
"4-136",1500,1500,0.3,0.5,6,12,0.5,11.6617148923994,6.17442485667459,0.470538860395328,6.24432936268012,0.464544501362327,6.28153344381994,0.464544501362327,6.29757465113636,0.459978681588175
"4-137",1500,1500,0.3,0.5,6,12,0.5,11.3365805854075,6.23138561422366,0.450329350435287,6.19384953027679,0.453640409150398,6.28958251624952,0.453640409150398,6.22884579546086,0.450553387899112
"4-138",1500,1500,0.3,0.5,6,12,0.5,11.8935357487277,6.14762545322025,0.483112038076829,6.20129080297837,0.478599893758109,6.24590354424126,0.478599893758109,6.22438705816126,0.476657977100957
"4-139",1500,1500,0.3,0.5,6,12,0.5,11.9054353254872,6.40299272240153,0.462179034420188,6.34990703958202,0.466637979546357,6.3321518283227,0.466637979546357,6.39321155751737,0.463000605796349
