"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-12",1500,1000,0.3,0.5,6,12,0.5,11.430422813382,5.82058802882447,0.490781038999705,5.83557329928412,0.489470040211269,5.81226877965447,0.489470040211269,5.80125168318636,0.492472695201213
"4-13",1500,1000,0.3,0.5,6,12,0.5,11.5462493715952,6.02040891849523,0.478583155036824,6.1675475482136,0.465839741571293,6.14893309666574,0.465839741571293,6.15308772950173,0.467092080599016
"4-14",1500,1000,0.3,0.5,6,12,0.5,11.8037674915196,6.17388426239405,0.476956466074951,6.30018458704351,0.466256465016797,6.28459861662466,0.466256465016797,6.28683987295134,0.467387012030855
"4-15",1500,1000,0.3,0.5,6,12,0.5,11.7491649015323,6.09902895502033,0.480896812144929,6.19559375811422,0.472677946897638,6.15825518964252,0.472677946897638,6.19355133191294,0.472851782759029
"4-16",1500,1000,0.3,0.5,6,12,0.5,11.4277432049567,6.18862050574648,0.458456460321738,6.11402680618762,0.464983882072561,6.11432288239955,0.464983882072561,6.09957601862255,0.466248417624848
"4-17",1500,1000,0.3,0.5,6,12,0.5,11.4099461697823,6.0623468590927,0.468678750198841,6.01314113942002,0.472991278841876,5.85949027856147,0.472991278841876,6.0425402337638,0.470414658943209
"4-18",1500,1000,0.3,0.5,6,12,0.5,11.9530765812236,6.24110013601016,0.477866631774622,6.28423542178186,0.474257913510451,6.17008687851957,0.474257913510451,6.28719603144489,0.474010227515727
"4-19",1500,1000,0.3,0.5,6,12,0.5,12.2988031219782,6.0249763876029,0.510116852197095,5.95303764735296,0.51596609943981,5.94693332853636,0.51596609943981,6.00514091143801,0.51172964947242
"4-20",1500,1000,0.3,0.5,6,12,0.5,12.0558741662924,6.10063992618584,0.493969508802361,6.02395578985627,0.500330236798675,6.02846672625796,0.500330236798675,6.00144029896829,0.502197831846319
"4-21",1500,1000,0.3,0.5,6,12,0.5,11.4301608887133,6.25412519855384,0.452840142895147,6.10789743063813,0.465633293345033,6.09379196567603,0.465633293345033,6.08641335273217,0.467512888751881
"4-22",1500,1000,0.3,0.5,6,12,0.5,12.1122647336003,6.22895147812017,0.485731891176337,6.38260162296609,0.473046390303846,6.3108544938599,0.473046390303846,6.35659667328729,0.475193383475706
"4-23",1500,1000,0.3,0.5,6,12,0.5,12.0080204454539,6.00244865069473,0.500130044085062,5.90537945539712,0.508213740789156,5.88166108517529,0.508213740789156,5.95460859098796,0.504114052933488
"4-24",1500,1000,0.3,0.5,6,12,0.5,11.6333803140317,6.17230440844706,0.469431563154326,6.36541428612526,0.452831927238935,6.35438989720429,0.452831927238935,6.35302683002492,0.453896747245327
"4-25",1500,1000,0.3,0.5,6,12,0.5,11.6334915317833,6.02198732274491,0.482357699209,6.09168795433274,0.476366322381381,6.23698693450849,0.476366322381381,6.10263901684887,0.47542498310364
"4-26",1500,1000,0.3,0.5,6,12,0.5,11.9915080137525,6.00868411688528,0.498921727776507,6.05833911512624,0.494780880921882,6.07944884743515,0.494780880921882,6.04636499298346,0.495779431073293
"4-27",1500,1000,0.3,0.5,6,12,0.5,12.1052768007156,6.05219806111056,0.500036375809861,6.15578313654057,0.49147935748345,6.14609722984072,0.49147935748345,6.12717391610451,0.493842725203745
"4-28",1500,1000,0.3,0.5,6,12,0.5,12.1625420853767,6.10208797505133,0.498288439027231,6.08922278112645,0.49934621081824,6.26489899022166,0.49934621081824,6.03718539904594,0.503624706359323
"4-29",1500,1000,0.3,0.5,6,12,0.5,12.3715729779898,5.64893677018043,0.543393812554764,5.59862960868818,0.547460163824869,5.53864268237547,0.547460163824869,5.60488868281865,0.54695423995071
"4-30",1500,1000,0.3,0.5,6,12,0.5,11.4470389139534,6.30744693037463,0.448988775369137,6.2826133405169,0.451158208883289,6.1507073642681,0.451158208883289,6.31097115825368,0.448680902922337
"4-31",1500,1000,0.3,0.5,6,12,0.5,12.2225844289208,6.28642195965729,0.485671627288376,6.17099922572777,0.495115025662978,6.248349909193,0.495115025662978,6.19100414974473,0.493478307656791
"4-32",1500,1000,0.3,0.5,6,12,0.5,12.1875049553602,6.1779256686527,0.493093484574498,6.20860218309018,0.490576438259453,6.19026209972357,0.490576438259453,6.24600113583752,0.487507807486844
"4-33",1500,1000,0.3,0.5,6,12,0.5,12.3905053357903,6.09249564775137,0.50829320656091,6.04988451003729,0.51173222188428,5.9177437725674,0.51173222188428,6.04797403095198,0.511886410840544
"4-34",1500,1000,0.3,0.5,6,12,0.5,11.8104483671935,6.25433381233496,0.470440611746128,6.30586419009722,0.466077493923658,6.38138892137742,0.466077493923658,6.2899936173147,0.467421267867635
"4-35",1500,1000,0.3,0.5,6,12,0.5,11.9146256486201,6.13657064897854,0.484954808488736,6.17849795249741,0.481435830658013,6.17030435027525,0.481435830658013,6.18867614692139,0.480581570127791
"4-36",1500,1000,0.3,0.5,6,12,0.5,12.1081906087627,6.27764385040747,0.481537411059225,6.25240151535526,0.48362214327627,6.26422520880958,0.48362214327627,6.27831825705815,0.481481712675174
"4-37",1500,1000,0.3,0.5,6,12,0.5,11.8878730821561,6.0328525963832,0.492520440394117,5.92925260439941,0.501235203015472,6.0069724580249,0.501235203015472,5.95733067441985,0.498873294385863
"4-38",1500,1000,0.3,0.5,6,12,0.5,12.0243357553427,6.08979767877632,0.493543942660577,5.94387361978392,0.505679669902521,6.03381810600793,0.505679669902521,5.91323081391986,0.508228068956535
"4-39",1500,1000,0.3,0.5,6,12,0.5,11.6005192794531,6.00399314750345,0.482437552762164,6.06714860740588,0.476993360275515,6.14241283074805,0.476993360275515,6.05071479194615,0.47841000508803
"4-40",1500,1000,0.3,0.5,6,12,0.5,12.477825713089,6.338587199107,0.492011882129596,6.32401571306409,0.493179672606716,6.38281752172842,0.493179672606716,6.30417204924186,0.49476998683922
"4-41",1500,1000,0.3,0.5,6,12,0.5,11.8822506810376,6.0001792252725,0.495030075838413,5.96369288337782,0.498100734998374,5.95757671761972,0.498100734998374,5.99163502544087,0.495749148349252
"4-42",1500,1000,0.3,0.5,6,12,0.5,11.8105529946128,5.95004767840457,0.496209222284631,5.91663271952304,0.499038468205357,5.9294056881805,0.499038468205357,5.91149210570895,0.499473724185025
"4-43",1500,1000,0.3,0.5,6,12,0.5,11.6960577669242,6.15123502226959,0.474076210561737,6.26195143289633,0.464610079936096,6.33199722456124,0.464610079936096,6.25411605463452,0.465279996109387
"4-44",1500,1000,0.3,0.5,6,12,0.5,11.8864626697246,6.22184380524024,0.476560522830097,6.33267784698915,0.467236130466403,6.36508670554896,0.467236130466403,6.31271720352156,0.468915405791806
"4-45",1500,1000,0.3,0.5,6,12,0.5,11.7353548042179,6.26257152830405,0.466350047971861,6.25002304607973,0.467419336666892,6.18429856310533,0.467419336666892,6.26788758128274,0.465897053318748
"4-46",1500,1000,0.3,0.5,6,12,0.5,11.8297876662624,6.00998067419156,0.491962083873106,6.0123457651338,0.491762157128099,5.8751240027744,0.491762157128099,6.04431759278089,0.489059502731498
"4-47",1500,1000,0.3,0.5,6,12,0.5,12.6868154517956,5.93328462136511,0.532326717929411,5.88035419072665,0.5364987996342,5.77841529203091,0.5364987996342,5.94937007126283,0.531058830809997
"4-48",1500,1000,0.3,0.5,6,12,0.5,12.4468664059168,6.26391872273564,0.496747332343985,6.30264654208678,0.493635880988427,6.26795894456594,0.493635880988427,6.26547409897655,0.496622371073399
"4-49",1500,1000,0.3,0.5,6,12,0.5,11.9945661349413,6.14246487466271,0.487896035124676,6.24671936433448,0.479204225141815,6.20504734923999,0.479204225141815,6.26511036318999,0.477670947601919
"4-50",1500,1000,0.3,0.5,6,12,0.5,12.2723477695815,6.41652615460389,0.477155775318882,6.41980968085022,0.476888220462388,6.48897135832323,0.476888220462388,6.39446319529291,0.478953553521164
"4-51",1500,1000,0.3,0.5,6,12,0.5,11.777489996215,6.0931610048281,0.482643499864039,6.18448425046273,0.474889449920972,6.09412029758741,0.474889449920972,6.14785459336817,0.477999591140054
"4-52",1500,1000,0.3,0.5,6,12,0.5,11.4243425562131,6.0008612422986,0.474730277670547,5.85305912143643,0.487667750451578,5.74582376745658,0.487667750451578,5.84584545811729,0.488299179637427
"4-53",1500,1000,0.3,0.5,6,12,0.5,12.1583289135437,6.18304978969779,0.49145562406934,6.0174612529192,0.505074974060285,6.02827389286027,0.505074974060285,6.02098728256815,0.504784964662282
"4-54",1500,1000,0.3,0.5,6,12,0.5,11.8853987988569,6.05282356253731,0.490734499954728,5.99628325946117,0.49549162287782,6.0810095797863,0.49549162287782,5.92593590771422,0.501410427365367
"4-55",1500,1000,0.3,0.5,6,12,0.5,12.0286116913497,6.07612254109811,0.494860862000581,6.0434056579144,0.4975807838023,6.00036697317161,0.4975807838023,6.02585942712204,0.499039491693335
"4-56",1500,1000,0.3,0.5,6,12,0.5,12.6934387372839,6.4024268064861,0.495611320226368,6.23373878475206,0.508900707383417,6.20112386321777,0.508900707383417,6.27171522814835,0.505908890572992
"4-57",1500,1000,0.3,0.5,6,12,0.5,12.3054719792888,6.18634829490252,0.497268507431923,6.29740185603535,0.488243777513416,6.25521820684451,0.488243777513416,6.34022261830012,0.484763962814977
"4-58",1500,1000,0.3,0.5,6,12,0.5,11.9473938123564,6.16653200575742,0.483859651518327,6.17008686724102,0.483562108678488,6.20998393083397,0.483562108678488,6.21996805724635,0.47938703997407
"4-59",1500,1000,0.3,0.5,6,12,0.5,12.1822976597811,6.22466865847453,0.489039848449542,6.2829579553716,0.484255094495491,6.2528575601901,0.484255094495491,6.27811163379606,0.484652911205514
"4-60",1500,1000,0.3,0.5,6,12,0.5,12.5212466732768,6.07604006487637,0.514741604935869,6.09750606060157,0.513027239243274,6.11698590100319,0.513027239243274,6.13417183653798,0.510098954473142
"4-61",1500,1000,0.3,0.5,6,12,0.5,12.1626742389574,6.29361609612303,0.482546685665199,6.18590999153217,0.491402148080354,6.18166678546285,0.491402148080354,6.26676143483809,0.484754642629049
"4-62",1500,1000,0.3,0.5,6,12,0.5,11.9796396009765,6.11132425668921,0.489857419734807,6.20120727262779,0.48235443809826,6.14934683032602,0.48235443809826,6.15898597523075,0.485878859433406
"4-63",1500,1000,0.3,0.5,6,12,0.5,12.03794194399,6.21133301202197,0.484020354897708,6.30491048520962,0.476246810746802,6.30683217005,0.476246810746802,6.24143594380051,0.481519683942606
"4-64",1500,1000,0.3,0.5,6,12,0.5,11.3796222554024,5.88984907600291,0.482421389408884,5.81001334529602,0.489437064350904,5.76049904426118,0.489437064350904,5.8316004212677,0.487540070277887
"4-65",1500,1000,0.3,0.5,6,12,0.5,11.5094536510819,6.20187051436998,0.461149877102377,6.29470722544563,0.453083750430333,6.30812095640857,0.453083750430333,6.23737823328008,0.458064785491034
"4-66",1500,1000,0.3,0.5,6,12,0.5,11.9285455159641,5.92562686663264,0.503239782360531,5.95976331242361,0.500378038173423,6.00346967320546,0.500378038173423,5.94851321526761,0.501321162139454
"4-67",1500,1000,0.3,0.5,6,12,0.5,11.6500098983278,6.09315890758888,0.476982512395681,6.03055393369123,0.482356325331808,5.94394913574654,0.482356325331808,6.04350644951542,0.481244522343035
"4-68",1500,1000,0.3,0.5,6,12,0.5,12.8727689882347,6.13357465833742,0.523523286719175,6.04290591752795,0.530566739521936,6.08310392854721,0.530566739521936,6.09657405247248,0.526397618255673
"4-69",1500,1000,0.3,0.5,6,12,0.5,11.5328429479686,6.09240766954124,0.471734099126499,6.18213298994039,0.463954116271971,6.12136929710408,0.463954116271971,6.1733896253521,0.46471224370228
"4-70",1500,1000,0.3,0.5,6,12,0.5,11.4106856521419,6.10635488103573,0.464856445336439,6.13450230056232,0.462389685635518,6.12203442200874,0.462389685635518,6.18211030691392,0.45821745551693
"4-71",1500,1000,0.3,0.5,6,12,0.5,12.0283992189119,6.1086815979855,0.492145090397314,6.17117330687184,0.486949743306731,6.24891579336636,0.486949743306731,6.16463301694957,0.48749348065725
"4-72",1500,1000,0.3,0.5,6,12,0.5,12.417304003136,6.22253907995135,0.498881634984546,6.23761603157602,0.497667446170222,6.17204183926385,0.497667446170222,6.23422672781847,0.497940396220949
"4-73",1500,1000,0.3,0.5,6,12,0.5,11.6745630175598,6.12566317496821,0.475298290329618,6.08018071203132,0.479194150317567,5.98495685372854,0.479194150317567,6.05296562255739,0.48152529448399
"4-74",1500,1000,0.3,0.5,6,12,0.5,12.0607643599704,6.19071928649392,0.486705891789007,6.1193282276873,0.492625173243801,6.17496776584916,0.492625173243801,6.14853798489403,0.490203290489531
"4-75",1500,1000,0.3,0.5,6,12,0.5,11.7312133354081,6.05840542338173,0.483565318423137,6.10804446055551,0.479333954134163,6.16453928220174,0.479333954134163,6.10438743169449,0.47964568905505
"4-76",1500,1000,0.3,0.5,6,12,0.5,11.8949369493607,6.0416919616259,0.492078689668833,5.98038275377444,0.497232916892773,6.00022696704604,0.497232916892773,6.04370257688087,0.491909658486613
"4-77",1500,1000,0.3,0.5,6,12,0.5,11.5399458198964,5.91628773299032,0.487321012999054,5.86527242754707,0.491741770794579,5.8410531905287,0.491741770794579,5.92377389312135,0.486672295903855
"4-78",1500,1000,0.3,0.5,6,12,0.5,12.5396850322036,6.19438861798852,0.506017208400332,6.23629804000962,0.502675065283222,6.37540567429541,0.502675065283222,6.20056719525398,0.50552448651381
"4-79",1500,1000,0.3,0.5,6,12,0.5,11.3651828664261,6.17593966878083,0.456591262862548,6.12221389116993,0.461318487953629,6.18572966566379,0.461318487953629,6.15765628617475,0.458199981597737
"4-80",1500,1000,0.3,0.5,6,12,0.5,12.3702989063356,6.19713329251083,0.49903124092362,6.19491441291558,0.499210612466058,6.27007261533942,0.499210612466058,6.22411514922306,0.496850060265293
"4-81",1500,1000,0.3,0.5,6,12,0.5,11.5668448142779,5.8618993651912,0.493215353079227,5.89906371784894,0.490002346139611,5.8086148193255,0.490002346139611,5.95177733618939,0.485445042986777
"4-82",1500,1000,0.3,0.5,6,12,0.5,11.3293753670275,6.20030028731398,0.452723553907566,6.17503711369184,0.454953436209433,6.12801298567949,0.454953436209433,6.19940848217906,0.452802270086175
"4-83",1500,1000,0.3,0.5,6,12,0.5,12.141486955643,6.14990334899459,0.493480216100196,6.2980966970728,0.481274680763411,6.38675972074459,0.481274680763411,6.25316581329427,0.484975288764941
"4-84",1500,1000,0.3,0.5,6,12,0.5,12.225849810927,6.27830442884222,0.486472962948482,6.37014115959983,0.478961278102205,6.43234838165997,0.478961278102205,6.37287500284403,0.478737666387151
"4-85",1500,1000,0.3,0.5,6,12,0.5,11.81757887428,6.24599064023337,0.471466134757327,6.27600076740561,0.468926686745894,6.16121604546227,0.468926686745894,6.3334818134517,0.464062657771974
"4-86",1500,1000,0.3,0.5,6,12,0.5,11.9135962977301,6.0963161078138,0.488289181917694,6.19048000348464,0.480385280080028,6.18906221087227,0.480385280080028,6.15388548222798,0.483456940420209
"4-87",1500,1000,0.3,0.5,6,12,0.5,12.4604689712994,5.87838922482117,0.528236919624691,5.81767262490859,0.533109657565168,5.78580047573488,0.533109657565168,5.79099325865374,0.535250778121409
"4-88",1500,1000,0.3,0.5,6,12,0.5,12.6690336767463,6.0114627499626,0.525499505065133,6.08732025056809,0.519511873921274,6.14243713909876,0.519511873921274,6.08474149860208,0.519715421566012
"4-89",1500,1000,0.3,0.5,6,12,0.5,12.6754175994359,6.02824435072952,0.524414536764626,6.15329574804503,0.514548873851787,5.93094755533316,0.514548873851787,6.16197377038647,0.513864239813235
"4-90",1500,1000,0.3,0.5,6,12,0.5,11.6711061312361,6.01626760475587,0.484516074388687,6.19355011091924,0.469326211134089,6.02537674020539,0.469326211134089,6.13487291951557,0.474353771567853
"4-91",1500,1000,0.3,0.5,6,12,0.5,12.4165431537992,6.35640991466333,0.488069276937323,6.5097448337255,0.475720033096838,6.53297779000374,0.475720033096838,6.56344178000961,0.471395403800343
"4-92",1500,1000,0.3,0.5,6,12,0.5,12.297290399593,6.34696613657103,0.483872793897661,6.41926990188062,0.477993143750342,6.48076625682051,0.477993143750342,6.5300001647958,0.468988699737306
"4-93",1500,1000,0.3,0.5,6,12,0.5,12.0390769820081,6.02958194714496,0.49916576194704,6.06547000020175,0.496184798114812,6.19659207617506,0.496184798114812,5.99820141121169,0.5017723185776
"4-94",1500,1000,0.3,0.5,6,12,0.5,11.5311116295621,5.96074456290014,0.483072859374745,5.96412752726454,0.482779482250919,5.91515970106663,0.482779482250919,5.94565601835891,0.484381366743849
"4-95",1500,1000,0.3,0.5,6,12,0.5,11.9191040391307,6.18500776286287,0.481084505802003,6.24427049246023,0.476112426575007,6.19596735012662,0.476112426575007,6.24190997141083,0.476310471750354
"4-96",1500,1000,0.3,0.5,6,12,0.5,12.4344111648179,6.14537041762394,0.50577712638201,6.14191863546974,0.506054725546815,6.06435210145428,0.506054725546815,6.12627265765955,0.507313006104117
"4-97",1500,1000,0.3,0.5,6,12,0.5,11.6715408433241,5.98077253428224,0.487576437887106,6.03162014723625,0.48321989116919,6.02120437455054,0.48321989116919,6.0180876435422,0.484379335656915
"4-98",1500,1000,0.3,0.5,6,12,0.5,12.1123778217902,6.20721418048931,0.487531327719772,6.20245984783829,0.487923846242639,6.1778555615196,0.487923846242639,6.23482826627347,0.485251504039364
"4-99",1500,1000,0.3,0.5,6,12,0.5,11.6701482088278,5.99705299941538,0.486120236683974,6.03201909769621,0.483124036665334,5.95309168178194,0.483124036665334,6.11633131523488,0.475899431113633
"4-100",1500,1000,0.3,0.5,6,12,0.5,11.9875812497424,5.92300280358772,0.505905096266606,5.9201259561231,0.506145081915477,5.7697797840487,0.506145081915477,5.91046502465513,0.506950993572441
"4-101",1500,1000,0.3,0.5,6,12,0.5,11.3252581478073,6.20744266782375,0.451893935943036,6.23768591472397,0.449223511436546,6.21243673238152,0.449223511436546,6.2509055322741,0.448056242895945
"4-102",1500,1000,0.3,0.5,6,12,0.5,12.6977332648618,6.15120174862961,0.515566942514714,6.12754471139956,0.517430033882014,6.16478292223791,0.517430033882014,6.15858935464511,0.514985137411283
"4-103",1500,1000,0.3,0.5,6,12,0.5,12.5709959086036,6.26387250505605,0.501720265395279,6.29273776719822,0.499424085971466,6.23291013361744,0.499424085971466,6.29623326816125,0.499146025188658
"4-104",1500,1000,0.3,0.5,6,12,0.5,12.2374026037101,6.35658377538037,0.480561032334328,6.45281665368627,0.472697200325015,6.49517700010505,0.472697200325015,6.39712645260576,0.477248019063595
"4-105",1500,1000,0.3,0.5,6,12,0.5,11.801914806196,5.97525845125289,0.49370432261417,5.89614545357303,0.500407726170203,5.90067086502179,0.500407726170203,5.91034182361379,0.499204839157893
"4-106",1500,1000,0.3,0.5,6,12,0.5,11.853872155682,6.03373511456501,0.490990367086691,6.01069465571982,0.492934074471299,6.04515327747853,0.492934074471299,6.00028073892628,0.493812598944717
"4-107",1500,1000,0.3,0.5,6,12,0.5,11.5768014170253,6.25209218106043,0.45994649507714,6.14754538922451,0.468977209872175,6.12364871413986,0.468977209872175,6.10768598505653,0.472420251065692
"4-108",1500,1000,0.3,0.5,6,12,0.5,12.1469919122471,6.17397579428986,0.491728006498052,6.13453982928109,0.494974568716392,6.12174768838558,0.494974568716392,6.12550106843057,0.495718683878057
"4-109",1500,1000,0.3,0.5,6,12,0.5,11.9474065724762,6.24338925777309,0.477427237459527,6.375597151688,0.46636141383388,6.40989043166772,0.46636141383388,6.31323045315438,0.471581517306151
"4-110",1500,1000,0.3,0.5,6,12,0.5,12.3539839007014,5.84799597331411,0.526630759735563,5.94698396460523,0.518618122509647,6.00264950529368,0.518618122509647,5.96757237517447,0.51695158232838
"4-111",1500,1000,0.3,0.5,6,12,0.5,12.2030757146263,6.25061230394725,0.487783862845706,6.35898082720887,0.478903435829119,6.38501616351587,0.478903435829119,6.34906485970529,0.479716015193164
"4-112",1500,1000,0.3,0.5,6,12,0.5,11.9580195635048,5.95407488167573,0.502085203151261,5.90106564361566,0.506518147735317,5.9337144614402,0.506518147735317,5.88571874167266,0.507801546032293
"4-113",1500,1000,0.3,0.5,6,12,0.5,11.2230891978633,6.13862499721787,0.453036067967227,6.19136351932722,0.448336958730941,6.22683723880884,0.448336958730941,6.15468376236179,0.45160519943711
"4-114",1500,1000,0.3,0.5,6,12,0.5,12.3395428549964,6.27376908509474,0.491572000776801,6.32696669208028,0.487260851846028,6.29697632763475,0.487260851846028,6.38888724141379,0.482242793230637
"4-115",1500,1000,0.3,0.5,6,12,0.5,11.4731851259606,6.25004292692741,0.455247792281732,6.31812618895331,0.449313671871538,6.16100001032218,0.449313671871538,6.31066677783611,0.449963832313935
"4-116",1500,1000,0.3,0.5,6,12,0.5,11.4905192782819,5.98083131200019,0.479498605140979,6.06610560220152,0.472077331294591,6.0097995388804,0.472077331294591,6.03151391665659,0.47508778580123
"4-117",1500,1000,0.3,0.5,6,12,0.5,12.2078262562933,6.25328257752335,0.487764451570589,6.29467311362551,0.48437395966538,6.25851893777207,0.48437395966538,6.36157519718246,0.47889369789294
"4-118",1500,1000,0.3,0.5,6,12,0.5,12.5650857452536,6.17119085048265,0.508862018485325,6.1555376361502,0.510107789079319,6.13681539511333,0.510107789079319,6.18399713700572,0.507842822374554
"4-119",1500,1000,0.3,0.5,6,12,0.5,12.0382816404823,6.22931437615404,0.482541232861164,6.28852591157086,0.477622629260988,6.17593964294232,0.477622629260988,6.3216007952908,0.474875153773396
"4-120",1500,1000,0.3,0.5,6,12,0.5,12.0797155990245,6.31036159750342,0.477606774284236,6.36236964531026,0.473301370950813,6.32871407882463,0.473301370950813,6.32322007483656,0.476542305735475
"4-121",1500,1000,0.3,0.5,6,12,0.5,11.9649828692217,6.0818186864195,0.491698504469724,6.27968913862744,0.475161042245943,6.24356485169684,0.475161042245943,6.21886127752935,0.480244865746816
"4-122",1500,1000,0.3,0.5,6,12,0.5,11.9383460558892,6.30856186673211,0.471571536191139,6.47720400369198,0.457445447353509,6.56018022739167,0.457445447353509,6.46596930596934,0.458386507167828
"4-123",1500,1000,0.3,0.5,6,12,0.5,11.1798459904333,6.2564091034835,0.440385036713641,6.34785289681181,0.432205693867008,6.16681732762593,0.432205693867008,6.35031273345855,0.431985669669103
"4-124",1500,1000,0.3,0.5,6,12,0.5,11.9863688128646,6.02289258976734,0.497521502650313,5.91132167155123,0.506829652596139,5.78861048849852,0.506829652596139,5.9397450929237,0.50445834049852
"4-125",1500,1000,0.3,0.5,6,12,0.5,12.16244165662,6.00635954030796,0.506155120009254,6.26179525377994,0.48515311065261,6.33078377982731,0.48515311065261,6.27506517491055,0.484062053321751
"4-126",1500,1000,0.3,0.5,6,12,0.5,11.0776863945615,6.17052379785418,0.442977208590818,6.16079005946795,0.443855888311433,6.02825099235477,0.443855888311433,6.17148953843854,0.442890029684505
"4-127",1500,1000,0.3,0.5,6,12,0.5,12.0127686666828,6.38423553649679,0.468545868680268,6.53927012772969,0.455640051916903,6.50284118190768,0.455640051916903,6.510633226297,0.458023923797506
"4-128",1500,1000,0.3,0.5,6,12,0.5,12.1793458304525,6.17919500928487,0.492649679604729,6.20140339488842,0.490826233098429,6.24322994813286,0.490826233098429,6.18338824934372,0.492305388530543
"4-129",1500,1000,0.3,0.5,6,12,0.5,11.9729493384189,6.31681174621602,0.472409715628998,6.41746730913571,0.464002801002149,6.50325506842942,0.464002801002149,6.44846465546626,0.461413852744338
"4-130",1500,1000,0.3,0.5,6,12,0.5,11.9596147140555,5.88042488763803,0.50830983871687,6.03984801667553,0.494979716229718,6.03111661903776,0.494979716229718,6.02536009483983,0.496191119956518
"4-131",1500,1000,0.3,0.5,6,12,0.5,11.6531032491378,6.05676556598234,0.480244409022078,6.25664840961753,0.463091652424819,6.23715376414014,0.463091652424819,6.21770036726776,0.466433941728971
"4-132",1500,1000,0.3,0.5,6,12,0.5,11.4779078963677,5.92734028088562,0.483587049625885,5.88401097613642,0.487362067263281,5.83095556856286,0.487362067263281,5.86688069741386,0.488854523804772
"4-133",1500,1000,0.3,0.5,6,12,0.5,11.6859390600323,6.02069917909351,0.484791153867539,6.18427159535998,0.470793783572676,6.08847558966987,0.470793783572676,6.11840937426099,0.476429806553855
"4-134",1500,1000,0.3,0.5,6,12,0.5,11.9108611480789,6.28941924238548,0.471959318122024,6.31359521219897,0.46992957656825,6.32964974699165,0.46992957656825,6.29992866093651,0.471076979018212
"4-135",1500,1000,0.3,0.5,6,12,0.5,11.9459741566743,6.11253216970486,0.488318651159163,6.14238676959217,0.4858195163464,6.13136060528872,0.4858195163464,6.13584517173094,0.486367114874192
"4-136",1500,1000,0.3,0.5,6,12,0.5,11.713630418539,6.27248702546035,0.464513835477259,6.27546910025362,0.464259253875593,6.14765804323249,0.464259253875593,6.29928984184772,0.462225662175756
"4-137",1500,1000,0.3,0.5,6,12,0.5,11.5878381352626,6.2587045351353,0.459890234737606,6.29050989729884,0.457145515507644,6.3506240107076,0.457145515507644,6.28292458488528,0.457800108048981
"4-138",1500,1000,0.3,0.5,6,12,0.5,12.227827855192,6.12674424994055,0.498950727594755,6.21360035479926,0.491847576823637,6.1456161353491,0.491847576823637,6.24836440051528,0.489004549744117
"4-139",1500,1000,0.3,0.5,6,12,0.5,11.9077311831551,6.20674515466692,0.478763413516832,6.20764751239927,0.478687634368104,6.30991277844833,0.478687634368104,6.22701348292467,0.477061298483666
