"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-28",500,500,0.3,0.5,6,12,0.5,11.066822372751,6.46818210364097,0.415533936862751,6.50675086608358,0.412048856760845,6.62476538420762,0.412048856760845,6.48675622974902,0.413855575587723
"4-29",500,500,0.3,0.5,6,12,0.5,11.1685726449494,5.90404757910964,0.471369550362413,6.07343360697993,0.456203240999965,5.98171155093997,0.456203240999965,6.07466196728024,0.456093257357527
"4-30",500,500,0.3,0.5,6,12,0.5,12.6582878849733,6.3709741901279,0.496695426109648,6.54368348131347,0.483051456818145,6.48673862239654,0.483051456818145,6.57168869575749,0.480839055370295
"4-31",500,500,0.3,0.5,6,12,0.5,10.8495543019059,5.9005084801308,0.456151993350154,6.13822674872254,0.434241575467828,6.16363165521759,0.434241575467828,6.2589969363659,0.423110225342032
"4-32",500,500,0.3,0.5,6,12,0.5,12.730046723712,5.79871329301581,0.544486095073424,5.94666188147115,0.532864096217775,6.00895130792244,0.532864096217775,5.863488571653,0.539397717941505
"4-33",500,500,0.3,0.5,6,12,0.5,12.4833960387645,6.23581590229656,0.500471195263488,6.06599148525773,0.514075219081324,6.11850448446512,0.514075219081324,6.02516966537683,0.51734530838668
"4-34",500,500,0.3,0.5,6,12,0.5,11.5917325686936,6.20959797683384,0.464308036780937,6.14629008724197,0.469769505911346,6.23727707367802,0.469769505911346,6.13666714142199,0.470599661866286
"4-35",500,500,0.3,0.5,6,12,0.5,12.0292817882742,6.26767855715228,0.478964856965788,6.30993644119765,0.475451938672814,6.33212941721187,0.475451938672814,6.28537677390446,0.477493595666595
"4-36",500,500,0.3,0.5,6,12,0.5,10.8583190553167,6.2660124224674,0.422929793226209,6.20238694400728,0.428789399868451,5.95139516861187,0.428789399868451,6.26804619344915,0.422742492505776
"4-37",500,500,0.3,0.5,6,12,0.5,11.4830235898831,6.05813151698819,0.472427146947117,6.15307428003839,0.464159049062702,5.93484159826596,0.464159049062702,6.16167006560163,0.463410484410199
"4-38",500,500,0.3,0.5,6,12,0.5,12.4312274476139,6.42743804336908,0.482960305371711,6.46060952975656,0.480291905446823,6.38335684531772,0.480291905446823,6.46243431604007,0.48014511493147
"4-39",500,500,0.3,0.5,6,12,0.5,11.7142212006753,6.22327003953186,0.468742314753876,6.41593900053758,0.452294873843795,6.41668581150255,0.452294873843795,6.4225247675858,0.451732671121531
"4-40",500,500,0.3,0.5,6,12,0.5,11.7989652470456,6.34094077057228,0.462585011667865,6.40624626570421,0.457050162317556,6.384042513259,0.457050162317556,6.43113567124433,0.454940705681403
"4-41",500,500,0.3,0.5,6,12,0.5,11.9983883583591,5.80716681673424,0.516004429654214,5.86645628065363,0.511062977340072,5.96231510740503,0.511062977340072,5.89012180292857,0.50909058558477
"4-42",500,500,0.3,0.5,6,12,0.5,10.3890581594544,5.65416583019892,0.455757611188901,5.52413911579166,0.468273347688935,5.62949697883427,0.468273347688935,5.42583236149078,0.477735875744129
"4-43",500,500,0.3,0.5,6,12,0.5,11.8326152700033,6.11508272014212,0.483201086099337,6.16484062335106,0.478995937696085,6.08487425128037,0.478995937696085,6.17841103373912,0.477849072858651
"4-44",500,500,0.3,0.5,6,12,0.5,12.0099983299285,6.04631528052472,0.49655985667729,6.11842265052116,0.490555911629542,6.08443271342389,0.490555911629542,6.05145639530868,0.496131787110357
"4-45",500,500,0.3,0.5,6,12,0.5,11.914240335077,6.19237465000726,0.480254344729296,6.03317473209107,0.493616499045379,5.85942971702147,0.493616499045379,6.08028695264461,0.489662220868293
"4-46",500,500,0.3,0.5,6,12,0.5,11.8398785529369,6.39316568128785,0.460031143672332,6.43322645626235,0.45664759756623,6.73924313497518,0.45664759756623,6.40434404579449,0.459087015364202
"4-47",500,500,0.3,0.5,6,12,0.5,11.6683950735897,5.89187377522662,0.495057054713349,5.96690403759165,0.488626841998418,5.78119567477053,0.488626841998418,6.01845529168816,0.484208817602484
"4-48",500,500,0.3,0.5,6,12,0.5,11.6984123476763,5.94484602491342,0.491824544371247,5.887239411995,0.496748854714083,5.8670460630395,0.496748854714083,5.99057676581849,0.487915403579663
"4-49",500,500,0.3,0.5,6,12,0.5,11.4850945402454,6.46946088436001,0.43670808614678,6.51448473614182,0.432787887525512,6.49970354991557,0.432787887525512,6.53657409787561,0.430864580611808
"4-50",500,500,0.3,0.5,6,12,0.5,11.1080359913401,5.94040104934737,0.465215898293945,5.97258411366606,0.462318620652444,5.79774685320471,0.462318620652444,5.94259129330737,0.465018721766815
"4-51",500,500,0.3,0.5,6,12,0.5,12.338663743745,5.97935345466291,0.515397000935852,6.10284328328982,0.505388637697207,6.22903540792036,0.505388637697207,6.03553504971571,0.510843704386112
"4-52",500,500,0.3,0.5,6,12,0.5,12.5655493606237,6.47144388750083,0.484985200266675,6.39140553186417,0.491354866513618,6.45135184164064,0.491354866513618,6.43222352397428,0.488106461613947
"4-53",500,500,0.3,0.5,6,12,0.5,11.0709083504602,5.49741319558642,0.503436120907108,5.35880644290887,0.51595602878547,5.35600943483789,0.51595602878547,5.29889648980087,0.52136750462932
"4-54",500,500,0.3,0.5,6,12,0.5,12.1119955932179,6.02798758424352,0.502312600937628,5.94628814626551,0.509057933475873,5.95395677177533,0.509057933475873,5.87571758894086,0.514884434714378
"4-55",500,500,0.3,0.5,6,12,0.5,11.2135612193932,6.06754531620278,0.458910046729018,6.00557672303471,0.464436265559563,5.75831047419971,0.464436265559563,6.06232725595727,0.459375381527074
"4-56",500,500,0.3,0.5,6,12,0.5,12.3036849062238,6.19756621929796,0.496283733976078,6.26051098305259,0.491167806167915,6.31447387944985,0.491167806167915,6.23402580466756,0.493320427808252
"4-57",500,500,0.3,0.5,6,12,0.5,13.4127519740241,6.04781450632751,0.549099653968101,6.0225271770384,0.550984973948526,6.02648282242516,0.550984973948526,6.0811497335371,0.546614315592043
"4-58",500,500,0.3,0.5,6,12,0.5,13.0990442819778,6.26181057578126,0.521964317320729,6.12017126293732,0.532777267471513,6.34766710868506,0.532777267471513,6.17291709911026,0.52875057399392
"4-59",500,500,0.3,0.5,6,12,0.5,11.8157976135887,5.96848801638848,0.494872186239508,6.02066231288323,0.490456547261844,5.96098912560426,0.490456547261844,6.02314629947016,0.490246321370358
"4-60",500,500,0.3,0.5,6,12,0.5,13.0065255635906,6.44303025996171,0.504630946330678,6.55320034419041,0.496160576308333,6.48106684101137,0.496160576308333,6.45988105121518,0.5033353819487
"4-61",500,500,0.3,0.5,6,12,0.5,13.1756312449861,6.53686257513899,0.503867218686273,6.69645831442539,0.491754270447294,6.75367020402575,0.491754270447294,6.67376172195896,0.493476889428078
"4-62",500,500,0.3,0.5,6,12,0.5,11.1430238155767,6.33924053837395,0.43110230730079,6.47341220834783,0.419061440100424,6.34069488454842,0.419061440100424,6.47404325742737,0.419004808337809
"4-63",500,500,0.3,0.5,6,12,0.5,13.0045652942064,6.00023634597465,0.538605388936162,5.98520775178628,0.539761028809419,6.03894757995867,0.539761028809419,5.82863894901887,0.551800554870099
"4-64",500,500,0.3,0.5,6,12,0.5,11.9001203002323,6.5351048287521,0.450837078628144,6.3847117362183,0.463475025870649,6.58240014098419,0.463475025870649,6.45457804044175,0.457603967220756
"4-65",500,500,0.3,0.5,6,12,0.5,13.2556907284343,6.51491598217306,0.508519313278927,6.4280439133568,0.515072881146191,6.32418709635199,0.515072881146191,6.42908224176153,0.514994550380484
"4-66",500,500,0.3,0.5,6,12,0.5,11.7155618799526,6.31156951387382,0.461266170709742,6.3570009543292,0.457388299471392,6.20891494650856,0.457388299471392,6.41469768361336,0.452463505434591
"4-67",500,500,0.3,0.5,6,12,0.5,13.0145303260865,6.16661002835337,0.526174984894159,6.12422419413965,0.529431793488224,6.13760990766629,0.529431793488224,6.13070858705816,0.528933550927329
"4-68",500,500,0.3,0.5,6,12,0.5,12.6181665210428,6.12324942496324,0.514727483208298,6.2139375271615,0.507540377058841,6.12891305649964,0.507540377058841,6.346085386738,0.497067551283708
"4-69",500,500,0.3,0.5,6,12,0.5,10.8516581256705,6.32836677052573,0.41682951146835,6.41633351527302,0.40872321621572,6.41236974270543,0.40872321621572,6.42647087432505,0.407789040172333
"4-70",500,500,0.3,0.5,6,12,0.5,11.396738796309,6.14668039771175,0.460663220630937,6.3137131087687,0.446007035730829,6.02965416154561,0.446007035730829,6.3187022134623,0.445569269736296
"4-71",500,500,0.3,0.5,6,12,0.5,12.2175268969905,6.46068761905309,0.471195138465825,6.45740629276228,0.471463713793588,6.46548173795597,0.471463713793588,6.45315329229382,0.471811820288815
"4-72",500,500,0.3,0.5,6,12,0.5,11.9233511598388,6.18098311050695,0.481606888227343,5.93514502478531,0.502225092155588,5.73929051902974,0.502225092155588,5.89018853470627,0.505995549762379
"4-73",500,500,0.3,0.5,6,12,0.5,12.3409726061508,6.07103586279079,0.508058557737584,5.97734253886392,0.515650611209947,5.83131756311739,0.515650611209947,6.0206404965052,0.512142139145136
"4-74",500,500,0.3,0.5,6,12,0.5,12.0975410612193,6.25365266690602,0.483064150370759,6.24113375874923,0.484098981175915,6.22156469233722,0.484098981175915,6.13996271522708,0.492461923943389
"4-75",500,500,0.3,0.5,6,12,0.5,12.7533177745885,6.19729537037646,0.514064067099086,6.48235363570529,0.491712372397585,6.37987899150699,0.491712372397585,6.51614237556656,0.489062964576148
"4-76",500,500,0.3,0.5,6,12,0.5,11.4241308898045,5.88476163644591,0.484883209654242,5.80374751377989,0.491974700766123,5.6622001162156,0.491974700766123,5.75672254814637,0.496090984629388
"4-77",500,500,0.3,0.5,6,12,0.5,12.5406100770422,6.31540024144846,0.496404066257516,6.41696547520367,0.488305159335824,6.67177702460503,0.488305159335824,6.39853858341957,0.489774536955485
"4-78",500,500,0.3,0.5,6,12,0.5,11.6188571064218,6.55917990685691,0.435471161511093,6.6446035622931,0.428119005042194,6.61345185633981,0.428119005042194,6.67697287705385,0.425333075715044
"4-79",500,500,0.3,0.5,6,12,0.5,12.7686985144332,6.5154680925016,0.489731229448578,6.62090222083465,0.481473995697317,6.82114665211713,0.481473995697317,6.62176492167431,0.481406431971955
"4-80",500,500,0.3,0.5,6,12,0.5,11.1880411478148,6.02064480887824,0.461867834651808,6.19371355640601,0.446398750721815,6.31109724041941,0.446398750721815,6.15815782722762,0.449576762735591
"4-81",500,500,0.3,0.5,6,12,0.5,11.9726438132512,6.30582647697198,0.473313783043246,6.26013078284225,0.477130458360953,6.28194195407081,0.477130458360953,6.32088281983882,0.472056220962415
"4-82",500,500,0.3,0.5,6,12,0.5,11.5883931067362,6.16926556330086,0.467634079507131,6.28116741021589,0.457977706454858,6.34069633751913,0.457977706454858,6.30813037713985,0.455650984650065
"4-83",500,500,0.3,0.5,6,12,0.5,12.5033070626548,6.03498950378052,0.517328537678964,5.96857198047541,0.522640534174954,5.85038905519412,0.522640534174954,5.98801825924547,0.521085243348886
"4-84",500,500,0.3,0.5,6,12,0.5,10.9396708954063,5.98632946309719,0.45278706093335,5.86762607064346,0.463637788856397,5.91020385435183,0.463637788856397,5.87492927277236,0.462970200023175
"4-85",500,500,0.3,0.5,6,12,0.5,12.9089154685833,6.12950295716088,0.525172895269292,6.24673167763319,0.516091673786542,6.43027457088415,0.516091673786542,6.35066599574017,0.508040314370646
"4-86",500,500,0.3,0.5,6,12,0.5,12.2392698364862,6.16195228929831,0.496542492189438,6.00389971286962,0.509456054725458,6.14049543113147,0.509456054725458,6.09373138206106,0.502116428228815
"4-87",500,500,0.3,0.5,6,12,0.5,11.2760093002867,5.70227782353326,0.494300007061162,5.54907574609862,0.507886558238514,5.494589603164,0.507886558238514,5.60104349391844,0.503277857905276
"4-88",500,500,0.3,0.5,6,12,0.5,12.3513521234761,6.29217448717834,0.490567961768424,6.16467150760563,0.500890959469248,6.29716497483436,0.500890959469248,6.24747893757587,0.494186638424684
"4-89",500,500,0.3,0.5,6,12,0.5,11.9838578857321,6.44337856396398,0.462328523468606,6.38236978270491,0.467419436748854,6.30805407333921,0.467419436748854,6.37863202356379,0.467731336237045
"4-90",500,500,0.3,0.5,6,12,0.5,11.9580070729409,6.21954297145637,0.479884655234047,6.10863055894448,0.489159813865026,5.95409968055118,0.489159813865026,6.1038604642656,0.489558717683177
"4-91",500,500,0.3,0.5,6,12,0.5,11.8082932346082,6.25790469971864,0.470041556778272,6.33239034047025,0.463733647644266,6.27353040665911,0.463733647644266,6.37162045403902,0.460411396681375
"4-92",500,500,0.3,0.5,6,12,0.5,11.9544552152605,5.77126440408877,0.51722899118636,5.76756504260204,0.517538445813954,5.73676344787092,0.517538445813954,5.87505202119336,0.508547071748316
"4-93",500,500,0.3,0.5,6,12,0.5,12.1147517138491,6.01200387017467,0.503745185029094,6.11105500170021,0.49556910896372,6.19324334402391,0.49556910896372,6.07189146190856,0.498801823980644
"4-94",500,500,0.3,0.5,6,12,0.5,12.0578696747762,6.36018236066313,0.472528520193916,6.43119229805362,0.466639425411357,6.39437122045781,0.466639425411357,6.46553646894742,0.463791146916058
"4-95",500,500,0.3,0.5,6,12,0.5,11.8041461050823,5.91573816038107,0.498842346772206,5.89213213688889,0.500842154575501,5.8701457632117,0.500842154575501,5.90984578137383,0.499341525531498
"4-96",500,500,0.3,0.5,6,12,0.5,11.9351068676975,5.89897330823114,0.505746083916787,5.97086440144729,0.499722585843994,5.76493093484329,0.499722585843994,6.03056046205651,0.494720866021042
"4-97",500,500,0.3,0.5,6,12,0.5,12.2446832017598,5.97548340382214,0.511993629776936,6.09226042683977,0.502456672299682,6.15771529202219,0.502456672299682,6.08981219712596,0.502656614566334
"4-98",500,500,0.3,0.5,6,12,0.5,12.4491520855378,5.98947408932927,0.518884977211641,5.96342311228079,0.520977567684429,5.93098407198511,0.520977567684429,5.96342851499624,0.520977133701824
"4-99",500,500,0.3,0.5,6,12,0.5,11.1027546198481,6.14140451749731,0.446857583746065,5.94818362646541,0.46426055243696,5.78741211241691,0.46426055243696,5.90969639220073,0.467727010589235
"4-100",500,500,0.3,0.5,6,12,0.5,11.4095708679233,5.83877143589308,0.488256701020357,5.82054512666649,0.489854158929824,5.86352456064011,0.489854158929824,5.80494005675032,0.491221876444954
"4-101",500,500,0.3,0.5,6,12,0.5,12.6259654424456,6.3953186467504,0.493478841209973,6.55399953790662,0.480911018822089,6.53775083812589,0.480911018822089,6.63654629315459,0.474373161925184
"4-102",500,500,0.3,0.5,6,12,0.5,12.0730773323655,5.94661135295565,0.507448582556995,5.84125030752702,0.516175524539399,5.7762385943262,0.516175524539399,5.97275215239142,0.505283368277642
"4-103",500,500,0.3,0.5,6,12,0.5,12.1338850573645,6.16056653540896,0.492284086565506,6.02311644622374,0.503611875524723,5.84436355579941,0.503611875524723,6.04107586257841,0.502131771150092
"4-104",500,500,0.3,0.5,6,12,0.5,12.0992804567324,6.1029724404704,0.495592117044075,6.14515398513124,0.492105831656139,5.96518208175103,0.492105831656139,6.07380302711,0.498002955726979
"4-105",500,500,0.3,0.5,6,12,0.5,11.4721216811228,6.30134433177859,0.450725462392246,6.43116333330739,0.439409421198017,6.47398982483628,0.439409421198017,6.43447354817608,0.439120876937356
"4-106",500,500,0.3,0.5,6,12,0.5,13.1027654318119,6.12463412973078,0.532569352507759,6.08750827212574,0.535402789296217,6.12959185874587,0.535402789296217,6.16393927016443,0.529569593362393
"4-107",500,500,0.3,0.5,6,12,0.5,11.8554442798656,6.26557953649144,0.471501920250056,6.27664576939057,0.47056848978234,6.08311786770102,0.47056848978234,6.34081849062966,0.465155557147831
"4-108",500,500,0.3,0.5,6,12,0.5,12.1626328525507,6.41915021604135,0.472223630042803,6.50376840869831,0.465266403455205,6.40328199405406,0.465266403455205,6.52598155493918,0.463440059890439
"4-109",500,500,0.3,0.5,6,12,0.5,12.7172249729514,6.43384663360831,0.494084075158487,6.56169228300729,0.484031123380808,6.39964924269105,0.484031123380808,6.53830280383657,0.485870320156871
"4-110",500,500,0.3,0.5,6,12,0.5,12.3728476179596,5.88653250305598,0.524237856569777,5.87254631484674,0.525368250205995,6.09387897587254,0.525368250205995,5.92393311797977,0.521215058901963
"4-111",500,500,0.3,0.5,6,12,0.5,11.0659972535082,5.73319481010418,0.481908889116469,5.68390104368619,0.486363414568512,5.48146177291885,0.486363414568512,5.66587508336095,0.487992364938938
"4-112",500,500,0.3,0.5,6,12,0.5,11.2315150539038,6.01617456098551,0.464348796034028,5.82972725615118,0.48094916596983,5.80602944804688,0.48094916596983,5.91825322344322,0.473067240257477
"4-113",500,500,0.3,0.5,6,12,0.5,11.5446464059221,6.42604325572154,0.44337461453777,6.26250860809145,0.457540024363246,6.06288766398049,0.457540024363246,6.06185417263469,0.474920758982699
"4-114",500,500,0.3,0.5,6,12,0.5,12.6548672252345,6.20054565266405,0.510026810846359,6.06849780651494,0.520461360952566,5.78162639383761,0.520461360952566,6.12888302873155,0.515689661562769
"4-115",500,500,0.3,0.5,6,12,0.5,12.7503907131816,6.273703701496,0.507959885887252,6.35788744871939,0.501357441372641,6.19647103926577,0.501357441372641,6.40949629627904,0.497309812659092
"4-116",500,500,0.3,0.5,6,12,0.5,12.0836002117855,6.30447370762387,0.478261975145872,6.45223512963979,0.466033713748098,6.41116839203757,0.466033713748098,6.47419210367885,0.464216624995224
"4-117",500,500,0.3,0.5,6,12,0.5,11.739810512994,5.87060518950472,0.499940379531086,5.66861378901761,0.51714605761793,5.38327168166362,0.51714605761793,5.62651846284879,0.520731748044724
"4-118",500,500,0.3,0.5,6,12,0.5,12.0784398658683,6.36463635881823,0.473058074594247,6.1499526643248,0.490832199139925,6.18418649333659,0.490832199139925,6.20172066900924,0.486546214752924
"4-119",500,500,0.3,0.5,6,12,0.5,12.329721931571,6.3948083223103,0.481350158762622,6.54670198006629,0.469030849487118,6.48805271193915,0.469030849487118,6.48632751711256,0.47392751003541
"4-120",500,500,0.3,0.5,6,12,0.5,12.0104895772063,6.03817528892162,0.49725818834388,6.19679207495052,0.484051667076843,6.19405358420675,0.484051667076843,6.23301828647863,0.481035452683979
"4-121",500,500,0.3,0.5,6,12,0.5,12.168461781864,6.18009922634859,0.492121573200035,6.19764195873729,0.490679917491765,6.07913460747435,0.490679917491765,6.14255836029074,0.495206668648484
"4-122",500,500,0.3,0.5,6,12,0.5,12.5565544465188,6.33344634395033,0.495606348785734,6.14135772295885,0.510904225429334,6.24549014468734,0.510904225429334,6.1923089442279,0.506846486382681
"4-123",500,500,0.3,0.5,6,12,0.5,11.2617345991952,6.06583893919472,0.461376141857558,6.28948208637597,0.441517465095878,6.50120555127254,0.441517465095878,6.24325076820822,0.445622633599055
"4-124",500,500,0.3,0.5,6,12,0.5,12.1754745624857,6.2752102140828,0.484602412671651,6.24086335237787,0.487423400184595,6.18698978155175,0.487423400184595,6.19423436103548,0.491253147526523
"4-125",500,500,0.3,0.5,6,12,0.5,12.32194035782,6.16730352847024,0.499486010370419,6.35169962841224,0.484521151380092,6.44849702268981,0.484521151380092,6.34853745102107,0.484777781204563
"4-126",500,500,0.3,0.5,6,12,0.5,12.2368626814549,6.3057883974976,0.484689126482224,6.28492700388786,0.486393925674043,6.54704645364555,0.486393925674043,6.24905415587167,0.489325465313738
"4-127",500,500,0.3,0.5,6,12,0.5,11.926386899493,5.9564564354157,0.500564883093898,5.9709218697932,0.499351989826272,5.76488591253918,0.499351989826272,5.98120177623207,0.49849004341069
"4-128",500,500,0.3,0.5,6,12,0.5,12.7759696880882,6.0889402856517,0.523406799303166,6.26747977073632,0.509432166500845,6.48707734599025,0.509432166500845,6.25181544541323,0.510658243714983
"4-129",500,500,0.3,0.5,6,12,0.5,12.1249603800237,6.17749409801676,0.490514285869798,6.33908156968119,0.477187440535882,6.24671547624731,0.477187440535882,6.35127585850408,0.476181722707477
"4-130",500,500,0.3,0.5,6,12,0.5,13.1589567232847,6.07213552575667,0.538554943720418,6.07238889797181,0.538535688986136,5.87721332931486,0.538535688986136,6.02739696238211,0.541954800131178
"4-131",500,500,0.3,0.5,6,12,0.5,10.7673131978529,6.47203783804158,0.398918029120562,6.68548980153955,0.379093959775153,6.66018982480049,0.379093959775153,6.74389116380727,0.373670010346491
"4-132",500,500,0.3,0.5,6,12,0.5,12.4744816447873,6.11256148909525,0.509994750631623,5.97248135042393,0.521224086058947,5.8613851140478,0.521224086058947,6.04453051323256,0.51544836207616
"4-133",500,500,0.3,0.5,6,12,0.5,12.1952789197076,6.2648589681316,0.486288176811801,6.27517201431694,0.485442517909431,6.26475918209314,0.485442517909431,6.11159545107183,0.498855623449868
"4-134",500,500,0.3,0.5,6,12,0.5,12.1748603117743,6.19664429903053,0.491029536245457,6.43584547335463,0.471382397124462,6.77083046497724,0.471382397124462,6.39088401277938,0.475075372602117
"4-135",500,500,0.3,0.5,6,12,0.5,12.2641788062083,6.49348817215053,0.470532167317761,6.7056062776991,0.453236422620922,6.91675679448756,0.453236422620922,6.56343769770519,0.464828603576564
"4-136",500,500,0.3,0.5,6,12,0.5,12.3871768634517,6.3429121507431,0.487945298540313,6.63948813965519,0.464003120901182,6.67772557445588,0.464003120901182,6.59505576143198,0.467590086576493
"4-137",500,500,0.3,0.5,6,12,0.5,11.712161289823,6.2179384833017,0.469104093647972,6.41646736664199,0.452153431987191,6.48466280390199,0.452153431987191,6.45773657610425,0.448629811671432
"4-138",500,500,0.3,0.5,6,12,0.5,12.5706782248653,6.05658532297218,0.518197410304242,5.79251922096482,0.539203922226966,5.78069698821345,0.539203922226966,5.84381324152323,0.535123472497774
"4-139",500,500,0.3,0.5,6,12,0.5,12.6017926779947,6.27000649590385,0.502451226097968,6.28927517726384,0.500922183218725,6.13239697074792,0.500922183218725,6.20463192302128,0.507638946175028
"4-140",500,500,0.3,0.5,6,12,0.5,10.9744363079664,6.09986126831409,0.444175436702279,6.08980811521796,0.445091488589959,5.97048758952674,0.445091488589959,6.06289665817354,0.447543683517263
"4-141",500,500,0.3,0.5,6,12,0.5,12.589760464076,6.19602197620551,0.507852274561901,6.35458929443932,0.495257331339092,6.49635531181061,0.495257331339092,6.39888487005492,0.491738950211667
"4-142",500,500,0.3,0.5,6,12,0.5,11.3689751224724,6.05179268297983,0.467692327779169,6.22379719376691,0.452563038732956,6.37137876690898,0.452563038732956,6.18598994626917,0.455888514168557
